id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
2620,K10_1353,1,1,[],8.566617459571107,-0.2325578696381763,10,c139ad31ae1f9052b238dabf397a390e,kLLzwMQkacefghjhijjjkxfupwkcsj_abBa
2621,K10_1354,1,1,[],8.567026693051725,-0.0364696929040919,10,8071f99d5d3ef2abd1e6cc60d68d4a5f,kLLLAwQkcdfgehijhijqcedqxeirjn_BbBa
2622,K10_1355,1,1,[],8.567161376273193,-0.0324479955030302,10,77545e698cc596f75eb592ea0a7958ae,kLLLAPAkbcgfehghijjtsmuuurpwhj_abBa
2623,K10_1356,1,1,[],8.567161376273193,0.050885337830303,10,8b27bf69ac6861b3d164490783a0e33e,kLLLPAAkceffhhghijjiixxpffgahj_bBdC
2624,K10_1357,1,1,[],8.567189700684319,0.0612060969799879,10,afc823dbe09221ed86c874ba9c1b21b3,kLLLPAAkcdeghffhijjtruljjwcuxr_baab
2625,K10_1358,1,1,[],8.567508063410209,0.2341906208846014,10,c43768a03bb5d03ffdc9c34a93656ca2,kLLvMMQkcdfihhgjijjhsassggpfpq_BabB
2626,K10_1359,1,1,[],8.568845507494323,-0.1493713802485049,10,9865647c31abc37cf9ec7e654d2ea00b,kLvALAQkbefigihhjjjtaldrrjglax_bBba
2627,K10_1360,1,1,[],8.569827407000895,0.0120923825237978,10,8b2bb25a46a289d7d141a84af4b372a2,kLLALLQkbeddhhhijijxxnoxpphajn_aBbB
2628,K10_1361,1,1,[],8.572136875422345,-0.1521769569381005,10,b7a082e44d8f06c3ef1d7e6e96f0088b,kLLvLQQkachgjhijhijnkxgxxueamf_BbCb
2629,K10_1362,1,1,[],8.572952414427059,0.246031636042748,10,bbc25bcc2e71e5764095dd6285d90bd8,kLLLAwQkcdfgehijhijqcedhxeijjn_BbBa
2630,K10_1363,1,1,[],8.573149677940059,-0.1719428363910772,10,511f56289e62060acaecba39cc0aceb4,kLLvMQMkcdfigighjijhsasbrvnabr_aBba
2631,K10_1364,1,1,[],8.57347798581414,-0.1823106713041431,10,180fb0bb738d40b0a660f91687e57d34,kLLzLQMkacehhgihjijjsaxaqxxqnj_BbBa
2632,K10_1365,1,1,[],8.573520630181,-0.172777704767019,10,cb315a1dcb9f9b2ec35c7064c51ee93f,kLLLLMQkacfghjgihijjkgjhejmrnr_baab
2633,K10_1366,1,1,[],8.574001199489846,0.0612525217089423,10,454a4a86a98cc4ba05b69b4c4994a9fe,kLLLwQPkbddffhihijjdwwhkathwos_bBba
2634,K10_1367,1,1,[],8.574900261945563,-0.0527639778452803,10,dd3c816e722666cc4356e00559824097,kLLLLPQkbceigjiihjjhgtgcmccfuq_BabB
2635,K10_1368,1,1,[],8.578317716531584,-0.0724041581009434,10,f62cc9324306ff44158b2be889b51510,kLLzALQkcdefgjhihijhcahhxhawnj_BbBa
2636,K10_1369,1,1,[],8.579108207562074,-0.2457601307507578,10,f73e5456a1951f4ba91c65ba2510b8e2,kLLALwQkacdehhihjijjkaqhvqvawk_BbBa
2637,K10_1370,1,1,[],8.580627352081532,-0.0997096651935223,10,ec15be6ce84a7434306e47e4661cb8c1,kLLzvQQkcdcgghijjijqsnkvglptqg_bBab
2638,K10_1371,1,1,[],8.580627352081532,-0.1830429985268557,10,fae725ff3f88cab133a7b562febfd053,kLLzvQQkcdcggijijjiqsnkvxqlxuq_bBba
2639,K10_1372,1,1,[],8.584010380119352,0.0138977457162812,10,b9f70acf1a209c8fa0e997a11d543c2f,kLLLPwQkacehgfijjijjkkqjkmmcor_baab
2640,K10_1373,1,1,[],8.584606996288423,0.1911367794440041,10,cb0d3033dc0c7752f33ad49cc66aa835,kLLzMzQkcdcehhjhiijqrjaqqqaawk_aBba
2641,K10_1374,1,1,[],8.587335742979066,0.073350719827184,10,78eec2d6cc30cc6d0a9206935f8ba00a,kLLALAMkcdedhhgiijjtkxnxtfxnos_bBab
2642,K10_1375,1,1,[],8.58914091563639,-0.0371849954309265,10,2e70b04eba713fbe65d9b65a935ba0fb,kLLLMPMkcddefihiijjlrsmjhaqvjj_baBb
2643,K10_1376,1,1,[],8.591744895336927,-0.1377935307705637,10,7eed3c744196a4ae7db158585f21e5c1,kLLLPLQkcdgeeghjiijqcqhrnkqqjn_BaaB
2644,K10_1377,1,1,[],8.59285705899216,0.2337763094381016,10,74055acf8529ac2be86923f7bcb26412,kLLPLwQkcbeeggjjjiitjmqwweqpmk_abBb
2645,K10_1378,1,1,[],8.594880903035618,-0.174831200606348,10,00e0c5f479c8e6ae1c54624bc0fdec45,kLLLMzQkcefegijjijiphmeeemlihm_bBba
2646,K10_1379,1,1,[],8.596661167266236,0.1863871611708644,10,7b8584a8f2d4b78bdcd7556bc21e8f32,kLPLwAMkbcdfeghijijxnnxxxxqqjw_BbaB
2647,K10_1380,1,1,[],8.59749719835543,0.0907756108099245,10,7ba8b52e72b94cd4d9e0c64ba00d0754,kLLLLPQkacfhjjihjiijkgapdeiimj_baab
2648,K10_1381,1,1,[],8.597779459462037,-0.1415986497948149,10,75ed3b12cfb72316685e9a05955e8a0a,kLAvLAQkbcbfgihijijhxwxpconqbj_abBa
2649,K10_1382,1,1,[],8.598196166380562,0.1903153692708696,10,bcbf23c0bd7aa99f98973ffc57643775,kLvALQMkbefgghhiijjtalxocggjqr_abBc
2650,K10_1383,1,1,[],8.600020441389413,0.08792877560617,10,8036694ac31c13baa4cdf2c08697cfab,kLLAPLAkccedgfhihjjufxsvcaxnxj_BaaB
2651,K10_1384,1,1,[],8.6020311664015,-0.0176717812821366,10,a0feff946af6c242ef2c9ae0fd19a453,kLLLMMPkbcefhggijjjtseejvceeof_aBbB
2652,K10_1385,1,1,[],8.602676841548252,0.0186998156208005,10,51ffea4884ac921295c0d6e532299357,kLLLAzQkaeefghjiijjnqxjcqmhorc_abBb
2653,K10_1386,1,1,[],8.606098120577144,-0.2037256079635861,10,654ad9640cd29a64c80edfcfdf7650df,kLLzMzQkcdcehhjhiijhrraqqqaawk_BaaB
2654,K10_1387,1,1,[],8.611108628812747,0.2014565123875418,10,21a98334eeaf4a58e893b4a6950919a5,kLLLvQQkbddgiihijjjpcvwalotida_bBba
2655,K10_1388,1,1,[],8.611138288848096,0.1502670411582723,10,35d202bc15f8b4cbe0154bea55fba2ca,kLLALzQkacdehhhijijnsaaxvvxarj_BaaB
2656,K10_1389,1,1,[],8.611909522592732,-0.2035387251919262,10,99df005ca02836563a1481bac89bee44,kLLALLQkccedhgjijjilnhchvhhrwr_BbaB
2657,K10_1390,1,1,[],8.612493964063864,-0.1693370641502944,10,d8e5f16caa7b028e722b630cf856c883,kLvLzQQkceffjhjihijluufnfvofkv_BbCb
2658,K10_1391,1,1,[],8.61469761440102,0.0466226714722343,10,a353b2e6a0754322d6e9a777ddd672aa,kLLLLMQkbcgfgjhhijjtsmgrxbfcmh_abBb
2659,K10_1392,1,1,[],8.618178780997901,-0.1308906766087899,10,f70f2a9c8c7e78ed8a4c16b85a45304f,kLLvAQPkcehhghigijjtleagbvfren_abBb
2660,K10_1393,1,1,[],8.619105060510362,-0.0405926930383613,10,049e161c54e1593c862c0f72ec70c9dc,kLLvPPQkcdgijhihihjdodfqgjnfww_abBd
2661,K10_1394,1,1,[],8.621862009525762,-0.047822674768094,10,c4d4f8a02edb373f453b2d5a74717d66,kLLLLPQkbcfghgijijjtsqjsjohfxl_BbBa
2662,K10_1395,1,1,[],8.623584959002297,0.0129512591187043,10,01f28ee240c506989d7ffb8fe189c880,kvLLLQQkddgfhjiijijrwhmmrwfovk_baab
2663,K10_1396,1,1,[],8.626052177470468,-0.1595489236888505,10,47a79c1b434488fae917ceb376a3a653,kLLvLQQkcdegigihijjhsnwvwcnrgk_aBba
2664,K10_1397,1,1,[],8.627969817881437,0.0411528767049222,10,040e22f68101d9c89d4a46ae7f3d78a8,kLLLzMQkaeefighijjjnqxfqfqxgbj_abBb
2665,K10_1398,1,1,[],8.628755386447464,-0.0058749612507783,10,a6f03a67c66de786acb774ef1b0af99c,kLLAzwQkcdecfgiijjjqsenwoagfco_babb
2666,K10_1399,1,1,[],8.630364351529801,-0.0038118837084389,10,996f76c19dde5850b88e0804eceadfd4,kLLzPMAkccdghhghijjhgggcvwbaqj_BaBB
2667,K10_1400,1,1,[],8.632028298576582,-0.0241785205083451,10,cc9214f4f9e8879b94d4efde35c2378c,kLLLQLMkcdfgeehijijqcedqnephnn_BabB
2668,K10_1401,1,1,[],8.637343403071828,0.1073846493984332,10,fd3d080e41e3b1eab6d355d2b9124257,kLLPLPMkacefhhgiijjjkxjuqtjvir_abBb
2669,K10_1402,1,1,[],8.6381712347647,0.1871818784911456,10,72d4fb63e5c90debb66d23cf31c7d6fe,kLLLMzQkbdeghgijjijdwxpwrxtahn_abBb
2670,K10_1403,1,1,[],8.641200987897347,-0.0975858508808951,10,fd8b458eaa96c586bbfa16af4cfdd15c,kLLAPLMkccedgfhijijufxsvcxxhrj_BaaB
2671,K10_1404,1,1,[],8.641202198338082,-0.1779370222465435,10,50fa5d5c85cce8722c0e613510dff4b4,kLLvPQMkcdeghiigijjhsaggswvkhj_BaaB
2672,K10_1405,1,1,[],8.643162846240731,-0.2046425259787011,10,00b2400c4fe2270a41fb89f8c87e7b08,kLLvAQAkcdfghfhihjjtralrbgabxk_abBa
2673,K10_1406,1,1,[],8.644782791537903,0.1571599707683948,10,128a209e01e493c89be751cfe3f2487f,kLLvAAQkacfeghihjijjknrsaalkjk_bBba
2674,K10_1407,1,1,[],8.645206045740398,-0.1318076198892582,10,bd2fe7610c29989a3efa3123e29b069b,kLLLLAQkcefgihjihjjtptlccdcket_BbBa
2675,K10_1408,1,1,[],8.645498709216314,-0.0915606483961495,10,678feb033d0dcd74f5437ff1f673a78f,kLLwPPAkacdghighijjjkaxxqmmgaj_abBa
2676,K10_1409,1,1,[],8.648963132766822,0.1072343728282979,10,f34a17a2c5e7f72b8d0cd2acc9687a55,kLLvQAMkbdfffghijijxnqxvvnhhkj_BbBa
2677,K10_1410,1,1,[],8.649335027326654,0.0449222221613194,10,6b6dc27227b5fbf8bdd7ac580d5b7154,kLLALPAkccedhghihjjufxsxjaaxqw_BabB
2678,K10_1411,1,1,[],8.651148558017082,-0.0737189818652818,10,6908edf6ad1d1ed65cc91f414e4ec4a2,kLLLLMQkbcfghjjihijtslrwxekfne_bBab
2679,K10_1412,1,1,[],8.651148558017082,-0.2403856485319485,10,4485ddcc48fc17036d212c95ad550172,kLLLLQPkbcfgihgjiijtsqjjjjaofw_BaBB
2680,K10_1413,1,1,[],8.651448571819577,-0.2278170923305797,10,b6c401141dd02f98a2a6eea4b986d47e,kLvLAMQkaegfhihjjijnxgvkdnlxur_bBab
2681,K10_1414,1,1,[],8.65271021708439,0.1886495446683954,10,12a79e9e8c99e3166e4dd0b0a66821b3,kLLLzQPkcdghhihjijjhshegdvqetb_bBba
2682,K10_1415,1,1,[],8.654974033382437,-0.1040261131166551,10,b04dc243245c5c872d15e9241b050ac0,kLLzPMAkccdghhghijjhgggcvwbahr_BaBB
2683,K10_1416,1,1,[],8.655087349061501,-0.1495170820582039,10,aef8d6a49d60bfbbfb3b8d9c89415c21,kLLvQLQkcdhefgjhjijhsdivwlntrc_BabB
2684,K10_1417,1,1,[],8.655890802905109,-0.110999004058506,10,b03c5858d9db09514c0a42ac1a985124,kLLLMPPkcddffihhjjjlrsagxamkso_abBb
2685,K10_1418,1,1,[],8.65705035844563,0.2104803390504078,10,fc0212bcbf08caf5d253676cbeb4184b,kLLLLMQkacfghjgihijjkgjqejmjnr_abBb
2686,K10_1419,1,1,[],8.657848278498573,0.1565249464331874,10,c640b94d7465c4bc2204031cca436c2e,kLvPLPQkafegifhjjijjxxspraunwj_BabB
2687,K10_1420,1,1,[],8.658826515861124,0.1062211497845896,10,0c553bc4ca9dcbfcbdb7b21fd456bc0c,kLvLAMQkbehggjigijjemddkenjoae_aBbB
2688,K10_1421,1,1,[],8.664296413235405,-0.0056348700537626,10,a08b41c690642b9c9226f3faf3506ddc,kLLvLQQkcdghjihijijhsgorwosssg_aBbB
2689,K10_1422,1,1,[],8.665570426248088,-0.1331390391745584,10,834a35aa8837e17dd47a750389dd8608,kLLPzPMkcdefeghiijjtcaetotaodj_abBb
2690,K10_1423,1,1,[],8.666535700024916,0.0992273228134028,10,4ebcf80a3a7e99cc40061c6c06aedfe6,kLLLLAQkbdfhigjhhjjdwqrrjqsgul_abBa
2691,K10_1424,1,1,[],8.667005186964513,0.2237677345440344,10,2d7a1c7179a76a5c19930fe2f419be59,kLLAzwQkcdecggjjiijqsenwoagono_badb
2692,K10_1425,1,1,[],8.670176707828626,0.1903161457692865,10,9c1cbddbce413b5473d2002fcf2fa553,kLLLLMQkcdfghgihijjhotgorfbjhw_BbBa
2693,K10_1426,1,1,[],8.670453845180488,-0.0484325021097569,10,4b2e516c3c8b0836684f8ddf7657179f,kLLLMMPkcdeghfihjijtruxgsqnawj_abBb
2694,K10_1427,1,1,[],8.673425034831746,0.1959664319814409,10,02b9f0a43c3dff97b0707ee659015e0c,kLLLzAQkcdfgfhihjjjtcelkbqoeck_bBab
2695,K10_1428,1,1,[],8.673908661932701,0.2208072616394336,10,572f973a96854e29c7472fbd8957d97c,kLLLLMQkbcgifijihjjtsmkbkxfsax_bBab
2696,K10_1429,1,1,[],8.680532466611456,-0.177188954984311,10,b7c52590ccc43b204d470d8b87468efe,kLLLMPAkacefgghhijjjkgjjjemrxk_abBc
2697,K10_1430,1,1,[],8.684107474581467,0.164164281630856,10,a283fe147cf0fa56f5e40a2e96e67102,kLLLLMQkcdfhhhjiijjhseosvukoti_bBab
2698,K10_1431,1,1,[],8.68455896901999,-0.0695021451542793,10,7f316e15055cca700649d0158ab26141,kLLMLQzkbcdeghghijjpjgaoebtshs_baab
2699,K10_1432,1,1,[],8.68484665523515,-0.2214255905069365,10,687e70fcf3b745fcbd06eccc02f70076,kLLALPPkcdcefiihjijhsrpjqqijjs_BbBa
2700,K10_1433,1,1,[],8.685289090507737,0.1325048643732729,10,4994f0fee79f6e193ea61e0536d12624,kLLvAQMkcegfihhhijjltxdgbfbnaj_bBba
2701,K10_1434,1,1,[],8.686446860840551,0.042086639285077,10,6ea7c0caee9d29cde79e814403c43c26,kLLzALQkcdefgjhihijhcahhxxaknj_BbBa
2702,K10_1435,1,1,[],8.688666535150308,-0.0741512787384574,10,db275788107746530a44ec830d4ecc1f,kLLvQMMkcdfhhggiijjhsapgbvilwr_abBa
2703,K10_1436,1,1,[],8.689986375329612,-0.0470980452317805,10,1ffc047a4268b587ce17913b661dd06b,kLvLAMQkcfhefiihjjjimtlcsggppp_babb
2704,K10_1437,1,1,[],8.690508445281274,-0.1482783383556367,10,5913e91c634b2f3c6fb22ce2169e0891,kLLLwMQkcdgfgfhjiijqrqhbnghqjr_BbaB
2705,K10_1438,1,1,[],8.69106570113854,0.0764197733473576,10,1e948855b7f0d582df536857869d7de5,kLLLLQAkacffiggiijjjkgntrnmrhs_baab
2706,K10_1439,1,1,[],8.692361546673006,-0.0521988674682436,10,7d85041285700b67a71440aaef6226fa,kLAvLMQkbcbfhjiijhjhxjqahknxja_BbBa
2707,K10_1440,1,1,[],8.693754823278368,0.1154006490577389,10,0b75c7059707edd060ef239db26cce7d,kLLvMAQkcdffhijjijihsdjsrpdfdg_bBab
2708,K10_1441,1,1,[],8.69391019893982,0.0153317675458723,10,527927a2956631d51cf429ddeaeba3ea,kLLLLMQkacgghghijijjkcjtchxcjk_bBab
2709,K10_1442,1,1,[],8.695533097545463,-0.0765177213013352,10,83811adb4dd095a120592ecc3c2115d3,kLLLMMAkacfgghfhijjjkrwjxrmoqw_baab
2710,K10_1443,1,1,[],8.702876755993774,-0.1199756521158604,10,2fe3e2c16d23ac33801426d541efb652,kLLLMMPkccgfgfhijjjlntigwvllkj_baab
2711,K10_1444,1,1,[],8.705647261204938,-0.2136354256524873,10,363e3b934344ec48fd6f2cc0e0aba8e3,kLLLLMQkacfgfhgjjijjkgffewrwng_bBab
2712,K10_1445,1,1,[],8.708688983687646,0.0203509452818395,10,0f2ece8319e7e4032ebe5ea24ee4d743,kLLvMQPkacfgihhjjijnkfjiuaamfn_abBa
2713,K10_1446,1,1,[],8.710130871083484,-0.1855253867366452,10,b765afaeede754a947168972ba6496c1,kLLzLPQkaceihjgjhijnkxuatabnnc_aBbB
2714,K10_1447,1,1,[],8.713092710897865,0.1217524377955146,10,6d92dabe5d41d9bf5e189075f6ff166f,kLLLPzQkcdfehghjjjiqohqosoxxsw_BbBa
2715,K10_1448,1,1,[],8.714321112427847,-0.028365625657521,10,9c09a22a931af81786b3dc82f8923a77,kLLLAzQkcdgefhijijjhsheaedtnvf_baBb
2716,K10_1449,1,1,[],8.7184549339711,0.1938846982219443,10,96e197ee30cdbbc63d63dd0c4a85c7a3,kLLvLQQkacgjhihhijjjkjideheemg_baab
2717,K10_1450,1,1,[],8.721011580711313,-0.078095562271131,10,a7f8a9e3bff6c891caa0bb8f05641e10,kLLLPLQkcdfegijjiijhsmdghadpqa_bBba
2718,K10_1451,1,1,[],8.721554984168103,0.1620468956835468,10,091605a5921704cfe5c2bc95344e21e5,kvLLAPQkegfhihjiijjvmmpuakookb_BbCb
2719,K10_1452,1,1,[],8.72265935695962,-0.0495432996187618,10,68112029bbc385ed575ac7e1005f3f62,kLLLvQQkcdfjgiijhjihsxhswsawtv_bBcB
2720,K10_1453,1,1,[],8.729993540879335,0.23661009005433,10,90fcddc294da8967f8a3e25c406ebba0,kLvPLMQkafegijihjjinqxsaahaxfj_BaBB
2721,K10_1454,1,1,[],8.730099012945452,0.0027375626066205,10,708b7e8156f8bc27a942b7d0b03a7511,kLLLLMQkcdghgjhiijjqrqgbdcbgdq_BaaB
2722,K10_1455,1,1,[],8.731498743206501,0.0647714157789185,10,459ade9f7e8dc28b3db8e708ffbb306b,kLvzMMQkccfifjijhjiqnhwnmjagdj_baab
2723,K10_1456,1,1,[],8.731555718474182,-0.0936019286581311,10,fce00321a39b636de776d91d9881f8bb,kLvzMPQkccfifghjijjhnhwnrvikmu_baab
2724,K10_1457,1,1,[],8.734452261215072,0.2473249443665849,10,bfefa7adea3a6bb6f515f1e70f4e9761,kLLAzwQkcdceghiiijjhsrpjpaqsjj_BbBa
2725,K10_1458,1,1,[],8.734972885043128,0.1283092000929192,10,d08ebac7130357cdf37b97ebaaf34bb2,kLLALzQkacdegihjiijjkexpxnxxan_abBb
2726,K10_1459,1,1,[],8.736119711612977,0.0067580406917256,10,925a7d5e7a2765732bd69b8eeab83912,kLLALLQkcecdhhhjiijlhccheiaqnw_aBbB
2727,K10_1460,1,1,[],8.736875901192716,0.0544829044547607,10,501e0c8996283fe58084987bec9acd03,kLLzLPQkaceigigjhjjjkiiaimnkkw_baBb
2728,K10_1461,1,1,[],8.737975959212928,-0.2355255254742773,10,21aaf2c682a246c5013ddb5cb6ea2ce2,kLLPLPAkcdfehgghijjhsqhjvcsqhk_baab
2729,K10_1462,1,1,[],8.740835606347117,-0.1058699406005037,10,e415c015cb6c7c6e57b50cff55a6648a,kLLLLPQkacghjijhjiijkjaphdqqmk_baab
2730,K10_1463,1,1,[],8.741280202821898,0.1265308096259656,10,69344184b7221afd0abca5629828bef7,kLLALAPkacdegghjijjnkexpocuuos_baab
2731,K10_1464,1,1,[],8.74251726174897,0.09913988783885,10,1a4f5427efbb8c9e8b3e82d9dad76518,kLvzAMQkccfegihjjijhrhqnlkidic_bBba
2732,K10_1465,1,1,[],8.743035724154467,0.0244544120395202,10,0f635084d7d4b23e98bca3305fc0bb05,kLLzLPQkaceigigjhjjjkiiaimnsck_abBb
2733,K10_1466,1,1,[],8.743820468565296,0.221716258555819,10,61ef8b20ce1b9048701137096feed3e2,kLLLLMQkcdghijigjijhshvbassavx_aBba
2734,K10_1467,1,1,[],8.74643412356073,-0.0021529827701216,10,6df4368aa9f82e02b6c7d128fc2577dd,kLvzAMQkccfegihjjijqjhqnlkidic_bBba
2735,K10_1468,1,1,[],8.747802087665209,-0.2467279195254355,10,f936fb40cdb0fd3b15ae0a39d919e2db,kLLLLAQkcdegfghijjjhstgkoorqqe_abBb
2736,K10_1469,1,1,[],8.749450388077953,0.021856219528379,10,10457d0e806969d94f38d21cc2ed4ac5,kLvLAMQkaeghghjiijjjxgnjkmuthv_abBb
2737,K10_1470,1,1,[],8.751068909141507,0.1836473826524037,10,e7c5fbeaf5eccc6750378324937f7d06,kLLLALQkacfgfjijjiijkgoctiennv_abBb
2738,K10_1471,1,1,[],8.751683786447947,0.1836410839063473,10,872e424d114c0ad19772361ddaa490f2,kLLLMQzkcdgghfhgijjhshicgfrxxk_bBba
2739,K10_1472,1,1,[],8.753283386480417,-0.0050327283061485,10,008a3b03796fe4409dbc2763668d7be1,kLLLLAQkbcfiihhhjjjtstgjknfxda_bBba
2740,K10_1473,1,1,[],8.753965118179888,-0.1537631228881665,10,f93f054a73a193532acbe049dbb19f5c,kLvAvQQkadfgihijhjjjaqnqaqxqcc_aBba
2741,K10_1474,1,1,[],8.75509541249159,0.1222111174967371,10,d6b72a1e30977b052d104cb8e7448c25,kLLLLPQkbefhgiihjjjxxqdjfoclxx_abBa
2742,K10_1475,1,1,[],8.756002673433898,-0.2396595505119268,10,4e3fd0163d5b0918eef1b0b8bd32ad0b,kLLPLPAkbefefiigijjxxhqxahjhxr_BbaB
2743,K10_1476,1,1,[],8.756230640795701,-0.1980237171059614,10,1b078e8fb9efc74d4c07a897e7c734d1,kLLLPAAkcdefgghiijjhsdmkjvierj_bBab
2744,K10_1477,1,1,[],8.76243394934579,-0.0193714070700864,10,30151c20391633f39d4f40560d7d0560,kLLzLPQkaceihjgjhijjkxuatabnnc_aBbB
2745,K10_1478,1,1,[],8.765193679003856,-0.1677272923020546,10,3c541dd9c6a169eb0603d571d5b5e8f3,kLLvLQQkcehhgigjjjiiilwwnsksfr_BaBB
2746,K10_1479,1,1,[],8.770768552551381,0.0167445425846378,10,2cb9b2986c13a15b32a3d5ec23503275,kLvALPQkbefehihijjjxaxxvvofxtp_aBba
2747,K10_1480,1,1,[],8.771763404200795,0.209339876501411,10,6646c16fcf626aebddfa81f0be8dcbc1,kLLPLzQkaceffhijiijjkigodchvkr_abBa
2748,K10_1481,1,1,[],8.77421752118744,-0.1674733146807471,10,05e0c82dc31dc03fb0d78fba2da9f98d,kLvPAMAkafefghhhijjnqxjgtaphxr_baab
2749,K10_1482,1,1,[],8.775892427923035,0.2037896713884399,10,810bf9762210ff19c76d45ff56a1aa8f,kLLAwwQkcddefghiijjurjuqursjlj_baab
2750,K10_1483,1,1,[],8.776757371045388,-0.0208333427550682,10,346dd918992b6812a53f59691a15cbb7,kLLPMLMkcdcfeghiijjqsnqaqfokxr_BabB
2751,K10_1484,1,1,[],8.777435489612483,-0.0587410322087137,10,451150fa03813f547635d8381288f4cd,kLLvLQQkacfgfhhiijjjkssbaqiswn_bBba
2752,K10_1485,1,1,[],8.77866343789318,0.1307947250612859,10,62ee228fe8e5931452924afcad82fc76,kLLALMAkacdehghihjjjkxaxrchvqn_aBba
2753,K10_1486,1,1,[],8.780857713724927,0.0495130375040031,10,9ab2f26f3aae56ad0ced1d2f1ec2feef,kLLLLMQkbdefgjihjijdreggqsounu_aBba
2754,K10_1487,1,1,[],8.780872990004111,-0.1086047301872567,10,42cbae3ffe631fc859aa2d1862385171,kLLLALQkcefdfhiijjjiidrhxidcos_baab
2755,K10_1488,1,1,[],8.7847256167641,-0.1934035341009148,10,0b19cb2f5f40ea10f9bbd86720f8de8e,kLLLvQQkacffjihjijijkgcqeixmvj_abBb
2756,K10_1489,1,1,[],8.785514898719402,-0.030103630694339,10,cf0b9f0650ed057c0c474fbd3ed2f7e3,kLLLAzQkbdegghihjijdwmpdamtnkj_abBb
2757,K10_1490,1,1,[],8.786154629606491,0.1977708069783717,10,d6ed2f1f92c8ff5b20966722d02bbfe6,kLvLMAQkbfhfgiiihjjhthhgwvvghn_bBba
2758,K10_1491,1,1,[],8.786349582318904,0.0596078300327951,10,8e449aea3c1e3332b5bf1301c1cbdd26,kLLvAMQkbefhhijihjjxxuawgisghp_bBab
2759,K10_1492,1,1,[],8.78681355218537,-0.0159726727225464,10,d8a3e9c31c0ab5ce7931c775e6ebda02,kLLLMAAkacefgfhhijjjkkfjnpmbqj_abBb
2760,K10_1493,1,1,[],8.78704251528344,-0.0306067265620451,10,15dba0e2fd86f1357c0af839169b06a7,kLvLMAQkaeggfhijijjnxgsgwmeuxw_BbbC
2761,K10_1494,1,1,[],8.793771074166331,0.1345252617379691,10,7d1cb878143e6822c9fe31b23d275d00,kvLLAPQkdfdehjjhiijjpfjgjjfrvj_baBb
2762,K10_1495,1,1,[],8.793947777070224,-0.1116914088875213,10,621cc33b65d425c80ad5aaf638da88cc,kLvAzMQkbefgghiihjjlalxsvnwjdk_abBb
2763,K10_1496,1,1,[],8.794833765003832,-0.2148731110937706,10,3b904c308f20907631ffa4a7a080a30d,kLLvAMQkcdfehijjijihsahnpduqux_abBa
2764,K10_1497,1,1,[],8.796620081315888,0.0797617850292378,10,323b502fcfa7a1c739c33fac35428a45,kLLvMMQkcdhfijgjhijhsabsaghngm_BabB
2765,K10_1498,1,1,[],8.797164935033274,-0.0432899114238404,10,1d58d8bc6374a364ffd31fe44e37e015,kLLLPwQkbcegfhijijjhgtaggxxaxv_BbbC
2766,K10_1499,1,1,[],8.798844904557901,-0.0639140220153638,10,d851cc37976eba7e26915fbd6b38184a,kLLvzQQkcdhjgigihijhsphwvwcnrj_aBbB
2767,K10_1500,1,1,[],8.799315947912273,0.1116127879223462,10,9748730e92aff0f1a4e800b597f5691e,kLLLzQPkcefgeighijjlqdqjjrjjlk_bBba
2768,K10_1501,1,1,[],8.799862975553348,-0.1285795772438958,10,b19808507c1b72169878fe0c657ca532,kLvLLQQkbehihjggijjphdvwbksvon_bBba
2769,K10_1502,1,1,[],8.805606560101966,-0.0748868702233366,10,e648e23b1ca2823a34e92cdc89a9b5d0,kLLLLAQkacgghfijijjnknjukeejco_babb
2770,K10_1503,1,1,[],8.80605086015628,-0.2030261239519561,10,67bf01fa28d56e934af55954d5599010,kLLALLQkccedhhhjiijlnhchiiqawk_BbBa
2771,K10_1504,1,1,[],8.807714572380462,-0.1820610985875933,10,0bac243f283fd45c797a311c53b47b1b,kLLvMQMkacgghfiiijjnkojqkhubjk_bBba
2772,K10_1505,1,1,[],8.809902284476044,0.0881310368464185,10,904302dfc8fd736f0c0b725ea4c0f855,kLLvPQPkcdeghigjijjhshgbvjioph_BbBa
2773,K10_1506,1,1,[],8.811277611823728,-0.2003457309411698,10,db3d0e9b5e2e6c5886a0e68d06ecf067,kLLvLQQkacgjfhhijijjkjicahembg_baab
2774,K10_1507,1,1,[],8.812049690387049,-0.0364695837299805,10,46048bca821acf74bbf477b59daf9a87,kLvLMQAkbeghghgihjjdumpgrvgfxr_BbaB
2775,K10_1508,1,1,[],8.812241176128286,-0.242617827458607,10,4b4d1aae9f57add4423d693a0d28cdb7,kLLLLAQkacegfhiihjjjkvjvhemjrr_baBb
2776,K10_1509,1,1,[],8.812820363375492,0.0780665646908101,10,df8dd4f0aa10154c9efaee8d5f5b15ef,kvLLAPQkedgfhjijiijcnealvkvfgf_bBab
2777,K10_1510,1,1,[],8.816192528160256,-0.1669333368596965,10,94087928e3141af1d70636cc32b6698f,kLvLPAQkcffgihjijjihmhmrgqvqdf_bBab
2778,K10_1511,1,1,[],8.817726983613495,0.1779266235765186,10,7860c314f50c6f4a3e673f65bb94127b,kLvLAMQkaeghghjiijjnxgnjkmuthv_baab
2779,K10_1512,1,1,[],8.81921786046635,0.1250626810928089,10,1c69c4e0f3415d7a6ac6dba4770f1a56,kvLLLQQkdffgfjhiijjcaaahhbwswg_aBbB
