id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
7406,K11_4290,1,1,[],10.0517093153,-0.127573090462598,11,e5ccf8d00ae4294e774374ac92282e18,lLLvMMQMccdeifjjihjkkhsmfjhdcnexw_baab
7407,K11_4291,1,1,[],10.0522869729,-0.1612337104950679,11,31a8d9a90024ab0e898cbb9362ccdb0a,lLvLLQQPcaehgjhijiikknxvkqkxqamns_bBFg
7408,K11_4292,1,1,[],10.0534896099,0.1179999804573737,11,da53c3f8d9b1e90e179440caee6efa6c,lLLLvQQMccefehiijjjkklqdjvbwnfndk_abBSEc
7409,K11_4293,1,1,[],10.0535826812,-0.1430665262575814,11,6a95c0274e69ed4b6f5dbc7d6be8f36e,lLLvMLQQcacgghhjikjkkjkojapimgcck_abBRD
7410,K11_4294,1,1,[],10.0535826812,-0.0597331929242481,11,4f3b5ca3db6ae8ac6fd9f926a8dcbcc9,lLLvPLQQcachghkkijjjkjkejatqiionv_abBR1
7411,K11_4295,1,1,[],10.0547604863,-0.0258651740172733,11,f328ae27c4dc6bb1b8163314c67ee954,lLLLAPMMcbdeffhhijjkkxniqxulxsfpr_bBryRx
7412,K11_4296,1,1,[],10.0577296355,-0.1662893563197351,11,412713680e3e7d2cea1fa3b1a1a1b2a4,lLLAPLwQcbcdegfhijkkktsfxjjaaaacv_BbgH
7413,K11_4297,1,1,[],10.0589379942,-0.1843681749755017,11,074271bc619281c64b009ad4fae6bf58,lLLLLAPQcbdefgijkjkjkenikgnxilalh_bBDe
7414,K11_4298,1,1,[],10.059312433,0.1612686623262829,11,c0620e904d1c19d326f954d716e2f85e,lLvAzQPMcadfhggijjikkjqqqnseloktj_aBbR4
7415,K11_4299,1,1,[],10.0601221326,-0.1612024823338764,11,0550743728a9714c9617da66f231a86c,lLLAvAPQccddeghijkkjkurjukupvwjkf_abBR7
7416,K11_4300,1,1,[],10.0604977121,0.0072296245062525,11,0fbca8055098db799ddcada066197bcd,lLLLLLQQcbefhhiijkkjkxxedvcbxtuhr_bBeD
7417,K11_4301,1,1,[],10.0610299902,-0.0822633369636763,11,a0580aadf59a9970e2a7247c6255cbdd,lLLLLzQQccdeihkikhjjkhsabvqbtfuhf_baDb
7418,K11_4302,1,1,[],10.0611668376,-0.2401896410478335,11,957b43c14738c605dacd3960935c8be8,lLLvMAMQccdfgiijjkjikhshgsjhtxigk_aBbrW
7419,K11_4303,1,1,[],10.061266173,-0.0369323087167399,11,66036e45832a1f3abcb2f752d9ee8c73,lLLLvQAQcbcfhijihjkjktsqwjaortaln_bBRyrz
7420,K11_4304,1,1,[],10.0622155043,0.2010268233692896,11,12bfd5410e921c0d86884cecf37e4207,lLLLwMPQccdffghhkkjjklfuagrkugwkc_bBsObSNb
7421,K11_4305,1,1,[],10.0656473841,0.1370713392908904,11,00f10597599e8e83c7a8afa90161d95d,lLLPvAQPccdefhggjijkkucueonkeaotr_baRNb
7422,K11_4306,1,1,[],10.0664468883,-0.0084995237704565,11,af28545f5ea639de594e02b7569ef9f8,lLLLLMAQcbedghiijjkjkhhwsswndlaan_BbeF
7423,K11_4307,1,1,[],10.0670466928,0.2349035274774096,11,29732fccf0b5bc5d9c6a8736cf9e31f6,lLvAvQMQcbfehihjijkkkhahvwvgfoaml_bBmL
7424,K11_4308,1,1,[],10.0678204769,0.062276029127534,11,1c74218488d014d067798fdb1a597366,lLLvAQLQccdfeifijkijkhcqhhkaahhrj_BbS+cs9c
7425,K11_4309,1,1,[],10.0684802232,0.1028955278796747,11,f460b7f711bbdc6a63ffd6a0d31304fb,lLLLLzQQcccgihjhkkjjklntcstnlmile_barzb
7426,K11_4310,1,1,[],10.0727980966,-0.1409651664388497,11,a58c9d119e229ef0e39e916a529c32ab,lLLLvQPQcacghhgkjkjjkjknapnqxrkrb_baJb
7427,K11_4311,1,1,[],10.0731701999,0.017825898232584,11,76670efbdb1f1dbfc2fbc6291b9951a0,lLvLPLQQcaeghhhkjijkkjxnrkfaedsck_bBrqP
7428,K11_4312,1,1,[],10.0740614469,0.1362819077976761,11,eb8476853325da335840ec5bb85c47df,lLvAzAQMcbeffgiihijkktalusrwcsaqj_bBSgcshc
7429,K11_4313,1,1,[],10.0743543549,-0.2283490071966847,11,c8af51fc1dfa5c9fd50f467ca51038d7,lLLLvAQQcacfghijhkjjkjkggiuxmbgrk_bBr1R0
7430,K11_4314,1,1,[],10.0745322183,-0.2481880009989562,11,66d7553d5f51f5ec49ea918ad265b2dd,lLLLAvQQccdfgejkkiikjqcedqppogsfn_BartB
7431,K11_4315,1,1,[],10.0758609657,-0.0627906676479366,11,19aa484b6ac65429f26f6a49e8f3812f,lLLAzPzQcccedfihhkjkklnlfjxixerpl_baib
7432,K11_4316,1,1,[],10.0758609657,-0.1461240009812699,11,84f7221d9c2552a1c4c83ae6fc3f14c5,lLLAzPzQcccedfihjkkjklneggqaeddje_bBlK
7433,K11_4317,1,1,[],10.0768685891,-0.2004656700977144,11,67dbafcd222e392319baad7d75f56dc9,lLLLwwQQcaedfgkijkikjjxagnipbwowk_baEb
7434,K11_4318,1,1,[],10.0780222743,0.0818577723905539,11,96b45bd5c01b34291dedbc520260131d,lLLPzPPMcbcffehhijjkklohmtauqrbik_abBSYb
7435,K11_4319,1,1,[],10.0786576406,0.158129341493661,11,30cc465da4f75bd1315a178927ec512d,lLLvLQPQccdjhfijjkikkhsvnsvvkpjid_bBRSrT
7436,K11_4320,1,1,[],10.0813628565,-0.0266359382315464,11,9c42118ba6172f2e60b773ba26f46248,lLLLLPAQcbceihjjhjkiktsajgxhriakn_bBrsRr
7437,K11_4321,1,1,[],10.0813628565,0.0566973951017869,11,00448ba7912cc0daa7908ff671a043c0,lLLLLPPQcbceihjhkjkiktsajgxopipkf_bBoN
7438,K11_4322,1,1,[],10.0813628565,-0.0566973951017869,11,83437ab1ea5bcd9302014b509ba390ce,lLLvMMMQcachifhjijkkkjkpirattivrr_bBhG
7439,K11_4323,1,1,[],10.0813628565,0.1400307284351202,11,35930f02d386d5c1a464e9d08c9ec390,lLvLLAQQccfejhiikjjkkdmpwgwvewwem_baJb
7440,K11_4324,1,1,[],10.0817405901,0.2201718777785294,11,eee7de14b79da9cfa288d2e03ea11ce6,lvLAMvQQcedfegkiikjjkwrxwpmofmhqr_baBb
7441,K11_4325,1,1,[],10.0844140719,-0.1530300204154308,11,c662b36980802c01076964d56cf4cfe7,lLvLLPQQccfehjiihjkkklldjjsvjjadu_abBRD
7442,K11_4326,1,1,[],10.0844731458,-0.1094782155840331,11,8f5408da60102b666619439300e3ee10,lLLvPwQQccdhgihgikkkjpguggrjsharj_bBsHbSGb
7443,K11_4327,1,1,[],10.0849797992,-0.118967501449454,11,5f271ee29c7ccf1d84cfa514af256484,lLLvLMQQcacgjhhikjkkjjkjiapmimgbg_bBRXrY
7444,K11_4328,1,1,[],10.0849797992,-0.2023008347827873,11,62ec2dd4629742ba20a0f3f2bbcaacf4,lLLvPLQQcachghkkijjjkjkejatdiionv_abBRA
7445,K11_4329,1,1,[],10.0851800579,-0.1537565203253562,11,5abe496ff6be7ffbfd65b1155e8d3045,lLvPwAPQcafeghijkkjjknqxghpqissfs_abBa
7446,K11_4330,1,1,[],10.0873861247,-0.0587140576101918,11,8f2bbbb6a9304804b5d5e93d8895ddbb,lLvLLQMQcbehhjihkkijkxlivgvkpuwwh_bBpO
7447,K11_4331,1,1,[],10.0889834338,-0.0021092550202178,11,7bb05f4d312682dcc55d9827a905eec3,lLvLLAQQcbehghkjijkjklmqgsugfoesa_balb
7448,K11_4332,1,1,[],10.0925628619,-0.0182344598695955,11,e36295a5b5b9c4b7a94e40103427e052,lLLvPQMMccdehgiihijkkqrqrrvwvnqhk_aBbL
7449,K11_4333,1,1,[],10.0946586688,0.1207253336725704,11,806d66f0437ca07e07bf3811d2e61fe2,lLLvLAQQccdfjigjhijkkhsjosscnkchk_bBrMRL
7450,K11_4334,1,1,[],10.0968410722,0.1243580426107865,11,ddd10f8d954cb926e98300adcd40cd4a,lLvLLMQQccfehigkjjjkkllprbkdwfjhd_bBhG
7451,K11_4335,1,1,[],10.097233378,-0.0770393051291696,11,e7badeffd02e8a726ae58c06d7de450e,lLLLLPAQcacfhijijkkkjjkgduudmqwgw_bBswbSvb
7452,K11_4336,1,1,[],10.0974838799,0.1675523558080008,11,6095d6800f906ff003e71069ca2eb074,lLLLMwQMccddeggiijikkhswtorqwnjxk_bBsmbSlb
7453,K11_4337,1,1,[],10.0998857041,0.1280246043331055,11,81b71a2b5a27044a4c9cfdc88da2b07f,lLLvLMQQcbegjgikjkjikxxpwsshglfvx_baRYb
7454,K11_4338,1,1,[],10.1002070572,-0.0378406717137609,11,adcd7e36dbaf60976f1ac79a5ff9b86e,lLLvLMQQccdghkfjiijkkhsgkhwwncghm_bBMn
7455,K11_4339,1,1,[],10.1002165912,0.1639578295295804,11,5dbc2a28f8599045e24622aacdf4b927,lLLvwMQQcacfhhkkijjjknkjlatlthccw_abBo
7456,K11_4340,1,1,[],10.1002165912,0.0806244961962471,11,0187ddf63ce52f73263b80d9aa1f05ca,lLLvwMQQcacghhkkijjjknkoqatdthccw_barKb
7457,K11_4341,1,1,[],10.1012230851,-0.194836550264151,11,22036c601514fdf215169e46a7fea92b,lLvLALQQcbefghjjkikikdeeifhahguwr_bBlK
7458,K11_4342,1,1,[],10.1015098535,0.1120157153954216,11,bb841196d2488370f3b5c7013878e5d4,lLLvLQPQcacgjihghjkkknkjtaarhcsok_baMb
7459,K11_4343,1,1,[],10.101515048,0.0532164890306787,11,d30aeb3ab43719692175c9fb8d1d56ab,lLLAwAPMcccedfghijikkpwxgxaxaxjhw_BbSZcsYc
7460,K11_4344,1,1,[],10.1022460379,0.1698535517264883,11,46d402681bf7657479130fc6b627d59d,lLvMLMAQcbeffhjihkjkkhaqhchckittr_abBRI
7461,K11_4345,1,1,[],10.1023693768,-0.0404573987276984,11,7ba414f7115ca83ef370f3b4a28598b7,lLLLLMPQcbcgfhihikkjktsmgjkrrdirb_abBB
7462,K11_4346,1,1,[],10.1042205197,-0.0668791748198204,11,9255ad642056511be9271b3644b5b872,lLLvMPPQccdhgjhgikjkkhsdglgbspxij_abBRP
7463,K11_4347,1,1,[],10.104852191,0.2016795409506936,11,f9bd68b410e97e828edbb4c347985a10,lLLLPwPQccdehgfijikkkhfdxgrdlawsv_bajb
7464,K11_4348,1,1,[],10.1064191147,-0.016074539319264,11,e7c36bd5410c1cc144771525fc4532ed,lLLLLLQQcbcgiijhhjikktsmbbubfpown_baRub
7465,K11_4349,1,1,[],10.1067595531,-0.2360164533385283,11,80f7aa95bb4287adf5d188554429283f,lLLvLPQQcbehhkijjihkkhhuvarrwkwpt_abBg
7466,K11_4350,1,1,[],10.1070046274,-0.149097098427024,11,9fdb76588c3a05e76f12c652db7ef96b,lLLLMwMQccdefghikjkjkpfdhgnladbnn_bagb
7467,K11_4351,1,1,[],10.108091406,-0.1306451994185759,11,9d06172f5c89a8781e6b923fcd987293,lLLLwLQQccdefijkijkikhshaaehaadds_bBkJ
7468,K11_4352,1,1,[],10.108277588,-0.1042327259951046,11,f9fd44c3c1765d8ed88aff8a780d650c,lLLLLzQQccdeghhjijkkkhspgvcpcetmr_bBpO
7469,K11_4353,1,1,[],10.1101747856,0.2102848599278087,11,70904a6f5919e1a05cedc2e8fbd4e71e,lLLvQwQPccdfehgihjjkkqcaqfoeneras_BaRNB
7470,K11_4354,1,1,[],10.1104428202,-0.0240006796878413,11,2e5817ed674043697504655b3b008bb4,lLLvPAAQccdfgihijkkjkhsmggcsmlhav_bBkJ
7471,K11_4355,1,1,[],10.1123024004,-0.1320731480041804,11,5c9101cd078d5ee326a523da0b37e087,lLLLPPLQccdfghgijikkktcelootitrco_bBEf
7472,K11_4356,1,1,[],10.1125714184,-0.1564700862706678,11,00f8f85e8d6000a216dc92395b192e11,lLLLAPzQcbdegghiijjkkdwupiaitsomk_bBsSbSRb
7473,K11_4357,1,1,[],10.1127263016,0.232687122309128,11,de8f5d6ac9bc1b39c6cb986259c42a45,lLLvLMQQccdjfihiikkjkhsbgvnjslucd_abBg
7474,K11_4358,1,1,[],10.1132098002,0.2183014129148538,11,642c119fecec06adee5bc62ca30468f9,lLLLAMPMcaeefgghjjjkknqxgcgugrohw_bBKl
7475,K11_4359,1,1,[],10.1140471953,-0.2227536706549037,11,f9e12d693a482ae8245a3d3c9581ff07,lLLvLPQQcacjghjkijkiknkisaamttovc_BbHg
7476,K11_4360,1,1,[],10.1171412448,0.0707042482336672,11,2de56e7a6212d5177768d7dabcf417ca,lLLAwPLQcbeedfghkkjjkeddfafddewft_abBN
7477,K11_4361,1,1,[],10.118357801,-0.0526645105821245,11,e6bca70efaf8473015b7b4b579d76b37,lLLPvzQQccdefjgiikjkkhsaxpwteltvk_baREb
7478,K11_4362,1,1,[],10.1185010061,0.1672407848125052,11,280ad5984c3ea1132d2062b6e0a43410,lLLvLPQQcbehfgijkkijkxxaorjbxdwrh_abBD
7479,K11_4363,1,1,[],10.1185161311,-0.0108994646777364,11,b52756cb4ad76f0d9db51972b642f2ce,lLLPvAQPccdefhggjijkkucueonreaotr_bBRBrC
7480,K11_4364,1,1,[],10.1197411215,-0.1338645709043589,11,98eb6717f5e88089f968d3000e76cdbd,lLvLvQQQccfhjikjkihjkllgvbvgvbfjv_abBrx
7481,K11_4365,1,1,[],10.1197411215,-0.0505312375710256,11,fcffa0ccb16351813624ed866d1a97fd,lLvLvQQQccfhjikjkihkjllgvcvgvcfrn_baab
7482,K11_4366,1,1,[],10.1250510271,-0.0808869811911589,11,1a5a4df72d0a1e3eec1cbce047a21218,lLLALAzQcbdcegghikjkkdwnxcfmjdvhu_bBScdsdd
7483,K11_4367,1,1,[],10.1257920336,0.1082115257688775,11,ce7ab076ecdab32a88a96006b5a52798,lLLLLMMQcbcghfhjhjkkktsmfjfxjmuar_abBRq
7484,K11_4368,1,1,[],10.1292593933,-0.0551472237147635,11,741b6756b84e7d8489cfeb5d593680a7,lLLAzvQQccddefihkjjkkurjurqpjofbb_abBRH
7485,K11_4369,1,1,[],10.1293336601,-0.2063528041712903,11,eb15c2ccff5bdd68e1c13738879a626b,lLLLAAwQcbdeggfhijjkkdwapqgahimwn_abBl
7486,K11_4370,1,1,[],10.1295559314,0.0955138126358079,11,313b07c5f279d049ea71bab51d91e01f,lLLAMzPMcccedfghijjkkpwxgxxxaxohj_BasLdB
7487,K11_4371,1,1,[],10.1298619993,0.0885076710983716,11,116aa314cfdab54b8fc3e326b85fee06,lLLPvzQQcacefhiikijkknkxjqwcknvcb_BbSkbsjb
7488,K11_4372,1,1,[],10.1299497039,0.1926685242162621,11,941327c48ce07416257acebdbcd7f5a1,lLLvMAAQccdfgiijjjkikhsqgcvqepagr_BbSobsnb
7489,K11_4373,1,1,[],10.1318503512,0.0700074792650774,11,cc3032ecfc3345946d0c934dc14a015d,lLLvMMMQcacfghhjikjkkjkvjxadmfcbg_bBeD
7490,K11_4374,1,1,[],10.134578885,0.2274578865974511,11,d5a8859783fe85b926747cd0be3ac7c6,lvLLAAMQccggfhgjikjkkjxaitxggxguu_BbRKrJ
7491,K11_4375,1,1,[],10.1352013174,-0.0943464572453085,11,ecc3594be715daca2e7ed5ac90796c8c,lLLLMLPQcbdffhiikkjkjdwqqgiqmlucj_abBru
7492,K11_4376,1,1,[],10.1373784356,-0.1366830369634803,11,8800f5c524f2a28a853c48a8ae9b190e,lLLvPwQQccdfhigjkkjjkhsmfsbhxidta_bBkJ
7493,K11_4377,1,1,[],10.1393556234,0.037482024378409,11,95ae4ce0f902bdc8cc51fcee80127b27,lLLvMAPQccdheghihjkkkhsanwvonllgb_BaRvB
7494,K11_4378,1,1,[],10.1402307249,0.0031609106456753,11,c8d01ddc0ce63aa71c637f425278d8c2,lLLLzzQQccdfehijhjkkkhsmdvaewuowg_bBSgbshb
7495,K11_4379,1,1,[],10.1409118311,-0.0094398275086897,11,6c916e26f2f768ae542e314f216d3786,lLvPLLQQcafeekjihikjkjqxcdqiakfcb_baBb
7496,K11_4380,1,1,[],10.1414690363,0.2435669623280491,11,200fd477d18947ebe4a6396600e03039,lLLLvQQMccefijhghjikkiitkcvnogfaw_bBJk
7497,K11_4381,1,1,[],10.1439799383,0.0224839535009957,11,96f5a7bb22b73a94b66f6712c642e4a8,lLLLLQLQcacefggijkkjkjkggsrqvqunt_abBRu
7498,K11_4382,1,1,[],10.1440755945,-0.0036883074959494,11,2eedf3a6359587395ccd10e1a9db96a9,lLvLwAQQcaeeghiijjkkknxvvkuxxiibw_bBCd
7499,K11_4383,1,1,[],10.1446415521,-0.0742329769024506,11,f175814d77b59e0dc666f045aef3207e,lvLAvPQQceddijhkihjkkwrvckrvcwvfr_bBrsRr
7500,K11_4384,1,1,[],10.1462885645,0.1278354593225293,11,6d6ef79bda099cb076547c631743bbb0,lvLALLQQccdfijkhjkjikjcapvcgsfjrr_bBKl
7501,K11_4385,1,1,[],10.1472698783,-0.1591714155788802,11,3f05730bd51519ddb1debda7aec14d76,lLLAvAMQcceddgijjkikkiifksatckkns_bBab
7502,K11_4386,1,1,[],10.1474217149,-0.2477186344863643,11,a82e35991e2468f0914a65384cbc3df7,lLLPvzQQcacefhiikijkkjkxjqwcknvcb_BaskbB
7503,K11_4387,1,1,[],10.1489151727,-0.1863177198081898,11,3cb97fe828c025ba1c957be3370a2dbe,lLvvAAQQcaghfghijkkjkjgjgjkruhqug_barAb
7504,K11_4388,1,1,[],10.1497559793,-0.2373619475689612,11,ad287d6685b574821fed9671abe431e6,lLLLLMPQcbcgigijkhikktsmsosuunnws_bBDe
7505,K11_4389,1,1,[],10.1505851953,0.1349584931703709,11,d6b1f4ca4a22fce738b6609e925514a1,lLLLLMAQcbdfigihhjjkkdwqkokosqdfk_babb
7506,K11_4390,1,1,[],10.1556441171,0.0581702141014865,11,d4503ac470e2ed4a391062049a5c14f8,lLvzMLQQcccfihgkijkjkhrhwrriwuqtn_baCb
7507,K11_4391,1,1,[],10.1571978477,0.0594828849672853,11,4744dc17fd87f380db0c94c0648977e8,lLvALMPQcbefgghjkjikktqlijvlmunuf_abBa
7508,K11_4392,1,1,[],10.158046518,-0.2302479584308985,11,a93de276444eee920a5a5e56fd47afc1,lLLLLPPQcbcefgihikjkktstgvnfbhtnw_baEb
7509,K11_4393,1,1,[],10.1582312775,-0.0990072124655973,11,c5080e468c76cd5426475a7e3c11d4b3,lLLLLLQQccdfghiijhkkkucejknvajuos_bBmL
7510,K11_4394,1,1,[],10.1606894142,0.1153487337654216,11,f400308a4b42267709faedf2817051a1,lLLLMAwQcccgfghfijkkklnuigwwpggcv_BaRxB
7511,K11_4395,1,1,[],10.1614662287,-0.0435383072934011,11,a5632c45f340287e6b788578d7c80fe5,lLvzMLQQcccfihgkijkjkqjhwrriwuqtn_baCb
7512,K11_4396,1,1,[],10.1651157006,0.0325686109995791,11,4e015fdb4ac1d7a40df9bbd5f96371b0,lLLLLAPQcacfhfihijkjkjkghrxqmbbrj_abBrL
7513,K11_4397,1,1,[],10.1671635471,0.1731814392807914,11,f0420631911072cd2933e513ecb22fc6,lLvAvMQQcbefhjihkijkktalfgkgpfgpa_abBrD
7514,K11_4398,1,1,[],10.1671635471,-0.2434852273858752,11,75c9d782bf4327ac303f2b334c1ce1fe,lvLLLPQQcefijgkjhikjkcaxmxbwscbbo_abBg
7515,K11_4399,1,1,[],10.1677555156,0.0762312992032847,11,75e2335c83a62e5ad686b24d7e224569,lLLLLLQQcacggikjiijkkjknjdtlajcvn_abBb
7516,K11_4400,1,1,[],10.1678024251,0.0492671116619296,11,ddedb70e763cf165b24224ffb96290a5,lLLLzPPQcacgehjhjkjkknkgrtttigggf_bBrzRy
7517,K11_4401,1,1,[],10.1687477915,0.248169268020967,11,e90e33f1a454f8e18ab8bc7e5e5d6469,lLLvMPAQcacgghhiijjkkjkojmamufwsj_abBrw
7518,K11_4402,1,1,[],10.1706030396,-0.0545454800295999,11,97d56b82dbdc45597a20c0f7600d1e02,lLLLLPAQcacfighjjkkkjjkgiseeeojvb_bagb
7519,K11_4403,1,1,[],10.1733836298,-0.064260654945035,11,c07696596fa1681ff874e1fb2222e9b1,lLvLvQQQccfhkfjijhkkjllgcgcvfbnnk_bBrvRu
7520,K11_4404,1,1,[],10.1733981074,-0.2016868168250808,11,f410b3b4d2b39f758fcd071d9f786c16,lvLLALQQcegfhiijkijkkfamplcfvcgkv_baOb
7521,K11_4405,1,1,[],10.1759769869,0.0972264081729717,11,b448d9592cfcf2c647b35a066198734c,lLLvPPPQccdhgfjkkikjjhspgnxqtrepx_bBsGbSFb
7522,K11_4406,1,1,[],10.1784100373,-0.2184350343508601,11,15592843cf97c4c021246c481e647957,lLLLzPQMccdgehhjijikkqcqqvcxiphxr_aBbRx
7523,K11_4407,1,1,[],10.1788058914,-0.036488478422637,11,48d6d850f56f982fb67a9d1e117488f2,lLvvAPQQcbgijikihkkjjlqajsqsjaifo_BbRPrO
7524,K11_4408,1,1,[],10.1813132555,0.1597224541780488,11,a2c4c67ccdb82f051483273c557ee7aa,lLLLAwMQccddeghjjikkklrsmgmdkfnrc_abBO
7525,K11_4409,1,1,[],10.1817359474,-0.0343906124204611,11,bbdac80476faca9b48e5fbd39f6ab4fc,lLLvLQQPccdjifhgjhikkhsfjjnscnjxj_baCb
7526,K11_4410,1,1,[],10.1830095521,0.0775427805829761,11,d81f1c1cabf95e13908d6527126353cb,lLvvLQQQcbggikjhkjijkxxooovsofsbv_baCb
7527,K11_4411,1,1,[],10.1830095521,0.0057905527503572,11,d81f1c1cabf95e13908d6527126353cb,lvLLLAQQcefigihjhkkjkrhxuagrvgbfr_bBab
7528,K11_4412,1,1,[],10.1832655356,-0.120109098156023,11,9ebcf4350e4c3de25a12865a4d9ee4b6,lLLAPLwQcbcdefghijkkktsfxjjaaaacv_BabB
7529,K11_4413,1,1,[],10.1834466498,-0.0193178310408942,11,e3fe678eb991c1e5b03e2c56dcc27560,lLLvLAQQccdgffjhkikjkhsgwnrntbmgh_abBSkb
7530,K11_4414,1,1,[],10.1839013556,0.1951406083538976,11,0afa2a80fb344fd08bb07ffd8fbf347c,lLLLvPQQcbefiijhkhikkxxdbbojxsrde_bar5b
7531,K11_4415,1,1,[],10.1843196251,-0.0184378270415764,11,8feab9c1438c80fa94d8612855f310de,lLLLvQAQccdeihgjhijkkhshnvjewsxvw_abBrq
7532,K11_4416,1,1,[],10.1844404815,0.2415442735730012,11,8296e1a54c1dd5bc109fa6659ae3e5c8,lLvzALQQcccfegkiikjjkhnhqkxmltqsk_baRDb
7533,K11_4417,1,1,[],10.1862335734,-0.0913299196464556,11,85d7a0fc02871acba5085fd989bc4d69,lLLLwwQQcaeefgkhjkikjnqxggqawrnbj_bBsEbSDb
7534,K11_4418,1,1,[],10.1863984958,0.2453237335275983,11,656ecf9e1fb14ec0a4d0c0c2d0c80c01,lLLvLPQQcacjghjikjkkijkisxaqqtsow_aBbrI
7535,K11_4419,1,1,[],10.1864206077,0.0970457988684758,11,0e55b58a851d96525e7d7d8174180f0e,lLLAzMzQccdceggijikkkqwbiwkqscutl_bBSWbsXb
7536,K11_4420,1,1,[],10.191503304,0.0657961332143679,11,d8faa65431f06246073af5b1f0e3644a,lLLvPAPQcacfgihikjkjknkbjaitegovv_bBkJ
7537,K11_4421,1,1,[],10.1940200972,-0.1365049828139,11,63a47c8af5b1428e7a3aa5b9ede3efd6,lLLLAPPMcadeggigijjkknxxknxjjfjqj_basfcb
7538,K11_4422,1,1,[],10.1965151916,-0.134749139143179,11,fbf7e9c7e56562ac5f53b7692d4fe5fe,lLLLLwQQcacfifjijkijkjkgmriutbnjr_abBr7
7539,K11_4423,1,1,[],10.1966981149,-0.1905109300820994,11,f30e847840cb5e12eacacb40bf455956,lLLvMLQQcacggjhhikkjkjkwjehemcgvb_baBb
7540,K11_4424,1,1,[],10.1973873865,0.1256507151418523,11,a1ea7461f25c13f01181c2c8db845834,lLLLAMLQcaeefgghkjikknqxgcguqokit_bBKl
7541,K11_4425,1,1,[],10.1984309447,-0.092515031686322,11,f3c2727348778305ad0a8d612e8dbeeb,lLLLLAAQcccgfihhhkjkklnuowggcaego_abBB
7542,K11_4426,1,1,[],10.1988899905,-0.0735857210680048,11,24f766340f17a5bc8611a0a0dd6a6d81,lLvLLAQQcbhegjgikijkklqtgbwctroam_bBab
7543,K11_4427,1,1,[],10.2002147076,-0.1588939530847288,11,1a947adec01472588005f270719aa089,lLLvLPQQccdigghjhikjkhsrkgfonsekk_barBb
7544,K11_4428,1,1,[],10.201691262,-0.0375805348098743,11,838ea8f67b6c2fe3334e2da9f9e3be7d,lLLLLzQQccdehgihkjjjkhshrworhphar_baScbb
7545,K11_4429,1,1,[],10.2022131721,-0.0652744980629889,11,df968d9bdb5f6b1f0908934d3ea4eb98,lLLvLMQQccdegkghijkkjhsnwxgngrxar_BbsubSvb
7546,K11_4430,1,1,[],10.2022640528,-0.2115880715952497,11,55364f744e3186bd326e4c02dbe048eb,lLLLLAPQccdegfhkkijjkhftwwvqxjadr_abBM
7547,K11_4431,1,1,[],10.2024375298,0.1683966970224423,11,2946a7755029393491273c42ba52c5fe,lLLLvPQQcacfgkikjhkjjjkgkdddxwcgb_bBSKbsLb
7548,K11_4432,1,1,[],10.2034885836,-0.1393230857922727,11,6f666d4a87c925961cca97409e64fefb,lLLvLPQQcacghhjkikjkjnkjhamieiscj_baEb
7549,K11_4433,1,1,[],10.204906643,-0.0125953250615633,11,e39ae9f28980b310fb758a4e7f792fa2,lLLLwPQPcacfgijjihkkknkwwqeixmddl_banb
7550,K11_4434,1,1,[],10.2067650005,-0.102579562029879,11,d01ee7450aa10b213afa400363820840,lLLvLMQQccdigijhkjkikicgbvgcebqgt_baab
7551,K11_4435,1,1,[],10.206908164,0.1188559984782156,11,1ced3deb1b63c8911a761b15ce33c70b,lLvLPLQQcaehghgjikkjkjxokkflalccn_BaRLB
7552,K11_4436,1,1,[],10.2082554699,0.0312759007741868,11,b578f1f3d1ad491eac4eec25e2a0df2a,lLLvLQQMccdegiighijkkhsnwvcgngrxn_BbsKbSLb
7553,K11_4437,1,1,[],10.2100019909,-0.0327831560038252,11,5311e412b881137d7e998c78c4c899c7,lLvLLPQQccfehijjihkkkllhvrgcjnadd_baHb
7554,K11_4438,1,1,[],10.2131904389,0.0756750077327816,11,8a34f12eceb462510e8dc5e59f6c4f64,lLLLvAQQcacfjiihjkjkknkglxhixxggn_bBFg
7555,K11_4439,1,1,[],10.2145607931,-0.104249057336268,11,23cf09f54127c71e8cc8e5dd9c0caf6d,lvLLLMQQccdjhihkkjiikojhhwbrgswcb_bBCd
7556,K11_4440,1,1,[],10.2151408845,0.0352434796099006,11,63dbe6237af53182b1f0000ecb8d498b,lLLLLPAQccdgehhjjkkikhshnvcxxaxkf_Bbr3R4
7557,K11_4441,1,1,[],10.2165686068,-0.2434514734569628,11,545c5f45df3a562a8b418c9d9ae6aaea,lLvLzPQQcaegjhkiikjikjxnhkedaqeuc_BaR4B
7558,K11_4442,1,1,[],10.218455083,0.2293465567354133,11,daae81ddbf8c744ace75b515fb5551bc,lLvLLQQPcaehgjhijiikknxvkqkxqamvk_BbrYRZ
7559,K11_4443,1,1,[],10.2192019024,-0.0162282443003369,11,ee2650542ff4cc49fd7228fdeeaefe71,lLvLzAQQccffjhjiihkkkpmtcgwvwsppu_abBj
7560,K11_4444,1,1,[],10.2229851244,-0.2189946563545139,11,bdf82dd9036ab3bc8d5dc77018d744d1,lLLLLLQQcacfikihihkjkjkgitextqsws_baCb
7561,K11_4445,1,1,[],10.2235950805,0.0232740604928938,11,f2d12b6e182d361c00fea36fa96f0aa0,lLLvPMMQcachgiiikjkjkjkqjaqidlvjo_abBB
