id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
1189,K9_687,1,1,[],8.10513655103524,0.197193933662935,9,4099cc2e1aab627b6e7a12e7f39b945f,jLLvPQQachgfhiiihnkmjctaxxa_baDb
1190,K9_688,1,1,[],8.10840369773058,0.217438567597582,9,5c67b5948dbb91957df6af1e4f9fca66,jLLLMPQbdefhhggiidweqggssdr_abBR6
1191,K9_689,1,1,[],8.12562731383806,0.114203367318241,9,1f873691b15e7e53453c5b790a44cef3,jLLLLQQbdfhigiihhdwqrrjnvsg_baDb
1192,K9_690,1,1,[],8.13683935763931,-0.0635377382335362,9,7d9c99cc08c78cdac851470c38f12c60,jLLLPAQcdeghffhiitruljjjcuj_baR+b
1193,K9_691,1,1,[],8.15305896147389,0.089212676325344,9,d6622734c1a62c4fe8be4e29b09ca36a,jLLLAMQaeefgghhiinqxgcguick_abBK
1194,K9_692,1,1,[],8.15805967389895,0.12713327141295,9,c7e8554937756b60441ed8da28f15d48,jLLLLQQcdfgfghhiiqkdgkcbcnk_baEb
1195,K9_693,1,1,[],8.16476328969466,-0.0675615398208308,9,2adc89c3785326d3e7545384c36a0f51,jLLLQLQcdfgeehihiqcedqnepjn_baszbb
1196,K9_694,1,1,[],8.1675146922901,0.11248915765526,9,310e3e418ed497dc73a83d1f3ad35e50,jLLLAAQbddffghiiixwrxrgaxvc_abBi
1197,K9_695,1,1,[],8.17168173871214,0.238285683978277,9,14f5770e58b901d4d3ac2c549ecc9d00,jLLvPQQachgfhiiihjkijctaxxa_baRNb
1198,K9_696,1,1,[],8.19234796243436,0.0971416676656269,9,b2c403139719f21e7bbbba84bb11956f,jLLLPAQceffhhghiiiixxpffgan_bBEf
1199,K9_697,1,1,[],8.19234796243436,0.0138083343322936,9,dde0435f0282a451d1b75be0fe813b42,jLLLAPQbcgfehghiitsmuuurpwn_abBrq
1200,K9_698,1,1,[],8.19340739352645,-0.0661167668508784,9,56f4cb28c0c41f3e79f309fe21fa9064,jLLwAQPacdggfhgiijkqqtsqihr_abBrw
1201,K9_699,1,1,[],8.19451915272534,-0.0859431130359565,9,497d364c4a178838aab766ca0cde851a,jLLzQMPcdfgefghiihrpdajgihs_abBP
1202,K9_700,1,1,[],8.1988040672398,0.0412313103976452,9,c000b9937cf8dd083eec3e8f37f96388,jLLAPLQbeddgfhihixxnosshajn_bBjI
1203,K9_701,1,1,[],8.19897215822941,-0.0267564159208114,9,9e606df1d1f305eb713530bc43987797,jLLPLPQcdcfghhihiqsnhrulhqn_abBg
1204,K9_702,1,1,[],8.23075186411142,0.194383775809731,9,0ba6907302d645143e33ef39eae111ba,jLLvPQQcdigigihhhhsejgkvfon_bBBc
1205,K9_703,1,1,[],8.24252768250254,-0.199380708347729,9,56b45ab49cb75464750794e72feef8b4,jLLLLQQbdfigihhhidwqgkofosr_bBOp
1206,K9_704,1,1,[],8.24597547658253,-0.196053346787118,9,fc89b3c20f5beccd6cddcbf0cef73d7c,jLLvMQQcdfihighhiqcawfrncnf_bacb
1207,K9_705,1,1,[],8.27514380204693,-0.0659991757127359,9,6d5cde0658d40c9d61849410413b3c8d,jLLLLQQcefgggihiiuhtdjovvcv_abBG
1208,K9_706,1,1,[],8.27514380204693,-0.149332509046069,9,00d7d644bc2e88cd2ce159259194411a,jLLvPQQacggfghiiinkvjcsaacv_abBrr
1209,K9_707,1,1,[],8.28143650364218,-0.0131004462346382,9,88832606d50da296b4d56b8f1eaa7af0,jLLLLQQbcghgfhiiitsmroorkrj_abBF
1210,K9_708,1,1,[],8.28173502709358,-0.0914395506889622,9,5ea8bf139b0f1ae1e17dcbcc4269a340,jLLLQLQcdfgeehihiqcedqjeijn_bastbb
1211,K9_709,1,1,[],8.28631681780659,-0.0193093433412065,9,8e454e36218a24fdc58a6df7fc51f1a7,jLLALAQbeedgghiiieddfbvftld_bagb
1212,K9_710,1,1,[],8.28858904285849,0.0630627422284087,9,8cef74b5a446efcf7f93a5e97ff34c62,jLLLPPQcbehfgiihidjqdgktivq_abBJ
1213,K9_711,1,1,[],8.29125828955813,-0.135870985970499,9,4d4ec94b420c5ffca6a0b0d9f8efe3b5,jLLLPMQcdefghhiiihsdmggsmua_bBjI
1214,K9_712,1,1,[],8.29409967522929,-0.0889732505718916,9,102a850c13eead033b7b1283778c25f8,jLLALAQbcdegghhiitsfxjgptjn_bBDe
1215,K9_713,1,1,[],8.29813968467078,-0.200251857160328,9,a537bd20d1abdffd756d9dbdfbdc2071,jLLLQLQcdfgeehihiqcedhreijn_baRQb
1216,K9_714,1,1,[],8.30820956181784,0.188971779845282,9,32ab1378939d8ceb113ae43e8738a155,jLvAMPQbfefghihiidllelgtblt_bBoN
1217,K9_715,1,1,[],8.3116480066147,-0.154283667779029,9,5cf9e463686bf997eb27ea7c6688a75c,jLLLMMQacfghfihiijkgoirttic_abBl
1218,K9_716,1,1,[],8.3116480066147,-0.237617001112362,9,2ed1ef7d4c530b1d57836f119f746794,jLLLLQQacfhfihihijkghrxuqqm_abBrJ
1219,K9_717,1,1,[],8.31737871841501,-0.000141354272353473,9,6c5d32eab54762ea6e9083e402a8dada,jLLvPQQcdgiehihihdodfngjnfw_abBg
1220,K9_718,1,1,[],8.32023136130359,-0.089320919345973,9,0709df9fabc6da73a352800261745099,jLLLAPQcdffgfihiitceilrlevr_baStbb
1221,K9_719,1,1,[],8.32248362453157,-0.236163495649079,9,d8c48f9e5665fec83cd434fc83a11ead,jLLAzMQcddefgihiiurjurkupgr_abBF
1222,K9_720,1,1,[],8.32335965705234,-0.0226617831594247,9,155f7f1369c5fe7d7ac5aea6c2d81f7c,jLLvAQQcdefgihihihseakefant_abBc
1223,K9_721,1,1,[],8.33796211634176,-0.0330346578606281,9,f8b6d516e3e34a12976e1e7be49d63f4,jLvLAQQaefghghiiinxjgggkapl_abBg
1224,K9_722,1,1,[],8.34442500918347,0.025021614438849,9,7640628c8162b5c915a18eac98291abc,jLLMLAQcbeehhgiiiqnhqwgfxii_baeb
1225,K9_723,1,1,[],8.34564645105092,-0.113469946802336,9,60dac1b8b96fbe7b4d4f7d568872262b,jLLLLQQcdehiggihihshrbwjorv_barUb
1226,K9_724,1,1,[],8.35126603386668,0.127393395013841,9,c19d8201abac144ef57a63b1b347ee67,jLvLAQQaefghghiiijxjgggkapl_abBG
1227,K9_725,1,1,[],8.35507443955934,-0.118833103246742,9,b83e214e42efdb3b843e19c2617bc6ab,jLLLAPQcdfgeghiiihseuhopukw_bBcB
1228,K9_726,1,1,[],8.35584603062971,-0.0455151605801844,9,b6807951491679973b1091f6eab6954f,jLLvPQQcdhegiighihsdnwvcgng_abBRK
1229,K9_727,1,1,[],8.38709986341126,-0.0621448981407747,9,276b30e4e14232fdfe9296602aa16778,jLLLLQQbcghfihgiitsmnfnnrrr_bBfE
1230,K9_728,1,1,[],8.38822058433358,0.108350563898396,9,f621327ce55353592f65fc454d84a5c9,jLLLPPQcdgeeghhiiqcqhngsbqn_abBRs
1231,K9_729,1,1,[],8.39014748833373,-0.0241027076934724,9,a5ee0dcdafac00f0a53280d49a46be48,jLLvMQQcdefgghhiihsewkkcsrk_abBp
1232,K9_730,1,1,[],8.39026408002504,-0.0212556523274036,9,07aa5d746de777d1961981e3af4978d7,jLLALMQbedefhhiiixxrekrsqha_abBr4
1233,K9_731,1,1,[],8.39093760672445,-0.173623346289951,9,ef0d9f31b7990e8b4ece1bd644657e4a,jLLLwQQadegigihhinexgegphxg_baIb
1234,K9_732,1,1,[],8.39292250833698,-0.0672353542165537,9,0bf36d606b660c743ea2633b5f188933,jLLzPPQccdghighiihgggcdcbdq_abBp
1235,K9_733,1,1,[],8.39292250833698,0.0160979791167797,9,d410cf36bbc7251fd6882e88f86bcb89,jLLvPQQacggfghiiijkvjcsaacv_abBJ
1236,K9_734,1,1,[],8.39795185543388,-0.0731938981508639,9,83d90791b195b06171ee791d84a3a60a,jLLvMQQcdhigfgihihsdbgkgbng_abBk
1237,K9_735,1,1,[],8.39808040510412,0.00304815135546514,9,759b094af2e7d273a9b106d6e5fb5b8f,jLLALAQbdcegghiiidwnxcfmxjr_abBSXb
1238,K9_736,1,1,[],8.43457875033229,-0.106317405100902,9,9003b49f7f246eb754c455ff13e51649,jLLLAPQacfgghiihijkwokqeixs_abBe
1239,K9_737,1,1,[],8.46980979382081,-0.231521558325028,9,e34708cb895bd06bf7ee2dfbd55c9bbd,jvLLAQQcehgfihihibfutxtgsjv_bagb
1240,K9_738,1,1,[],8.48186593339726,0.0535454826733251,9,b01526356fd90f9cdbca24939dd46e9c,jLvLMQQaeegfhiihijxkgwkpuwl_abBd
1241,K9_739,1,1,[],8.49076947745356,0.144502390363691,9,c4188887387d7a9e7de3b233277edf00,jLLvAQQbefghiihhixxttcvrkvw_abBRA
1242,K9_740,1,1,[],8.49166209869102,-0.0909471228482396,9,fd568bfd26a108c7ed00c67efc76483c,jLLLLQQcdefghgiiiqgmrsvkrsn_abBa
1243,K9_741,1,1,[],8.50093886396419,0.218807208521411,9,ccd3c919d40c3b7ce8b61f7e1a2a5849,jLLLMPQbefgfhhiiixxitxrndip_bBhG
1244,K9_742,1,1,[],8.52510370215732,-0.183935204693808,9,572541324ac4e50480839c369e7e1479,jLLLLQQacfhgihihijkgugxeemm_abBrF
1245,K9_743,1,1,[],8.52510370215732,-0.100601871360475,9,d3a48c6aa3ab882b544f754150e4bd78,jLLLLQQacfhfihihijkghrxupqm_abBi
1246,K9_744,1,1,[],8.53123220146042,0.192783663841981,9,5fdb280a4f8e1e695a7fda56da5ac984,jLLAPLQbcdefghiiitsfxjjaacv_badb
1247,K9_745,1,1,[],8.53606534720561,0.240454020570738,9,c4cc8565402d17294a33dd2b74e8703e,jvLLAQQcggfhgihiijxaitxagvc_bBMn
1248,K9_746,1,1,[],8.53606534720561,0.157120687237405,9,23c3062ced5eff6c910e671aa3a52ed5,jLvLPQQcefhgigihituulgnrbgg_abBk
1249,K9_747,1,1,[],8.53606534720561,0.0737873539040717,9,12ee7cce84a1662c1a596af970271b2f,jLvLPQQcefhigighituulrkgnwr_barFb
1250,K9_748,1,1,[],8.54939147019769,-0.00123597738424681,9,1a15e8650b615b94ff5401faa38f5a30,jLLLAPQcdegeihhiilruiixxumr_abBrN
1251,K9_749,1,1,[],8.56125018539108,0.0821936606157712,9,a4e5a2c01b0d6ec8602c02d1bb7048ac,jLLAPLQccedgfhihiufxsvcqxsr_bBspcSoc
1252,K9_750,1,1,[],8.58116869314786,0.0444735794329212,9,d89ba659f623b5ff63795cda1750cd92,jvLLAQQcfefhgihiijajlqeckfn_bBFg
1253,K9_751,1,1,[],8.59183748965574,0.0733232701466991,9,4fecc32cb7fef7d0603137a4a1df8e27,jLLAzQPcdcegghhiiqwbiwkeirr_baSnbb
1254,K9_752,1,1,[],8.59685298779728,-0.207678478922424,9,24c69823c9b60ebff77dc3f1beb5df25,jLLvMQQacfghihiihjkjjlxaemt_abBp
1255,K9_753,1,1,[],8.59685298779728,0.208988187744242,9,e1507a0b491e3cb991639ca3422b05c6,jLLvMQQacgghihiihjkojqxaeut_abBrM
1256,K9_754,1,1,[],8.6020311664015,-0.10100511461547,9,6026ba3ba8719325d81ce3f1dbb9d21b,jLLLMPQcdfegihihiiceabanlbu_baeb
1257,K9_755,1,1,[],8.60449835023217,-0.156053083145781,9,675273bd702630c36ab70e1e917b0bfb,jLvALQQadfgighihinqqjmsulur_bBrsRr
1258,K9_756,1,1,[],8.64015631894267,-0.0865245918594079,9,e23d3acbe0f3e6e340e3516d5a8f71a2,jLLAzQPcdcegghhiiqwbiwkeirk_basgbb
1259,K9_757,1,1,[],8.64117873538051,-0.165199521979179,9,53877fd28f201c6ec25d08b97bde8d8e,jLvALQQcfeeiihhhitiqusbrgwj_baGb
1260,K9_758,1,1,[],8.65114855801708,-0.157052315198615,9,adc6ff23b4f687e8993d1e315782bf15,jLLLLQQcefehigihiiitdsvnojv_baDb
1261,K9_759,1,1,[],8.65282889378531,-0.101342776216056,9,815f3d11e9ec597aa78de29166810457,jLvPwQQafeeghiihinqxknmamin_bBba
1262,K9_760,1,1,[],8.69572086989793,0.028009756590888,9,4518cc5d28573318151a12a75739c63a,jLvPLQQafeeihghiijqxohxgamw_bagb
1263,K9_761,1,1,[],8.69944872676375,-0.0694972527101468,9,ec8566c1eeed861116abba71d08643c8,jLLAwQPccedfghhiipwxgxaxgqj_bas0bb
1264,K9_762,1,1,[],8.76770485054259,0.0746503983872968,9,679e37f8863a73e38a5cc81e0dcbe05f,jvLAAPQedfegihhiiwrxwqksbnb_abBl
1265,K9_763,1,1,[],8.77345230531495,0.0914267552709437,9,6621ef76c59a196d65ecbaa2db0e611f,jLLAwQPccedfghhiipwxgxaxgqw_baS-bb
1266,K9_764,1,1,[],8.77345728205568,0.0895740658369299,9,e6fb57f3382bbc9712e6bc19701e7d1e,jLLAwAQbeedfghiiieddfafulon_bahb
1267,K9_765,1,1,[],8.88256424188921,0.229675105532806,9,fe79bec78d4200e34de56fd6b04a3af1,jvLLQMQefghgfhiiighhmuhagvk_baIb
