id,name,cusps,DT,betti,torsion,volume,chernsimons,tets,hash,triangulation
1049,10^2_156,2,jbgcHDGFIAJCEB.0001111001,2,"[]",16.712674164,0.1152511,18,e1652f1b00283f9bf5a52c15c9e5f55b,svzLLLMPLPMQQdhijkkhllonqqrppqrromeaowfwfxaaotfcrup_BbHgBbDc
1050,10^2_157,2,jbeefghijeabcd.0000011111,2,"[]",0.0,None,6,d483432cda6948cb4915ceba4a3a8f42,gLvQQadddfefbapurrk_BbeFaBbf
1051,10^2_158,2,jbfdgcihfjdabe.0110111100,2,"[]",13.155885651,0.064521843,14,3766bf024802161499c0c7010e0923be,oLLvwvPQQQccefhhjinnmmllmniieogcfdxexgcgs_aBbCbBdC
1052,10^2_159,2,jbfdgjibfhaecd.1100000110,2,"[]",11.7220229851,-0.095705402,13,71cac771648121bf155cd6eeee85da4d,nvvPwwAQQkgehjgiilkmmmlltftefffvvaaecv_abBBBabB
1053,10^2_160,2,jbfdgjdifhaecb.0011111001,2,"[]",9.8429656966,0.245972224,11,97411953c651272c4c9aa9becaa0debb,lzvPPzPQcbgffhiijjikkiipipmiehhsn_BbGfbaeb
1054,10^2_161,2,jbgcHCIAGJEDBF.0001100111,2,"[]",12.8003903549,0.0,14,964618d36fef1b071632f36eda369f32,oLLvAvwQQQccehgkninllmmklniiplaislplsbvsj_baabBaBB
1055,10^2_162,2,jbgcHFDIBJAGCE.0000101111,2,"[]",12.5806053681,0.044358157,14,35e14c3a33d245faf0036f9f8ba160e5,ovMvLAQLMQccegfikijmkmnnnmldlfndvviihrsbg_BaDBabBf
1056,10^2_163,2,jbfdDCGAHIEBJF.1100100101,2,"[]",11.983073816,0.10915271,13,9eda2f1dc77d57d208508c7a4c402564,nzLMLPwwQkbcdfhigijmlmlminbamlbejdbknv_baBaCBaBbC
1057,10^2_164,2,jbgcdchaigjfbe.1100110110,2,"[]",11.757173057,0.0562502,13,0aad482fee351e54d29c1f1fdd135b84,nvwPzwAMQkbeghikikjllmmmtitijlotutkkvr_bacbBbDc
1058,10^2_165,2,jbhbigfejcbahd.1111100000,2,"[]",6.9273771123,-0.110187159,8,10c7a9a37ed23a90bea214b78aa463af,iLzwPQcbbdhfhgghxjkrvnnfc_aBbBabBb
1059,10^2_166,2,jbfdgfejihabcd.0100011011,2,"[]",12.605272612,0.190746074,13,4c35f37ea96bb106fe456013ae282213,nvwwQPLPPkdfdggghkkllmmmppfmgsneguppdb_bBeDBaDB
1060,10^2_167,2,jbfdGJFIHDABEC.0001011110,2,"[]",11.9838633833,-0.023920988,13,be66e5e4fc63cbf725e925151bdc95e3,nLLzzvPQQkcedgkhlkmmjmlliiciaciacoksfg_baBaCBaBbB
1061,10^2_168,2,jbfdGHEJIBDAFC.0010001111,2,"[]",10.4623077318,-0.188898822,12,f00d77ce57cf4886e9a3843a4fbd37d5,mvLwLAMQQccfgjkliilklkgjdaldpkghthm_babBeDBaDB
1062,10^2_169,2,jbgcFEHJBAICDG.0000110111,2,"[]",8.9710596658,-0.21709869,10,745ea28196f8efd4a2eb5c11539f15ae,kzvAMAPkbeefghhiijjiaiaesneivw_aBbcBbbC
1063,10^2_170,2,jbfdGJEHCIADBF.1101110000,2,"[]",11.8342952778,0.077949368,13,81caec3a83b71c545c799ae37888f463,nvAvPMMPPkcdgigijhllkmmmlflogvajldbuiu_baaBbEBbBa
1064,10^2_171,2,jbeeFJHGIACDBE.0000011111,2,"[]",11.2021179358,0.0,12,407ba6faf16e54ef5ff8241443184fd1,mLzzAPwMQcddggighkkllltvnhnanaagowb_bBbaabBb
1065,10^2_172,2,jbfdGHJFIDBAEC.1110110000,2,"[]",11.2112468279,-0.035008797,12,31eae58fe817be6eac42fb4b243ed430,mLzPwPLPQbdfeeghjljkllmkmttotrijtoc_babBbabBdC
1066,10^2_173,2,jbeefgjihbadec.1111100000,2,"[]",9.4508031702,0.1189921,10,057b7c2e0aa310133abedf511e32010c,kzvPzAQkbgdfifijijjiisimwieema_bababbBaaB
1067,10^2_174,2,jbeeDFHGJEICBA.0100011110,2,"[]",11.0357268448,-0.126835207,12,cd20b73880016b44de6db31a9b0abd40,mzzzPAzAQbdfhgghjkkklligiibjnigosxk_babBBcbaBb
1068,10^2_175,2,jbfdcgjhfibade.1001101101,2,"[]",10.0438475743,-0.210796637,11,80db1008b68bb9481bee7c85f5d4093a,lvvzAQMQcggdhhjhkkjjkaisaiqkpascm_bBgFbagb
1069,10^2_176,2,jbfdgjfihcadeb.1101110000,2,"[]",9.7071865913,-0.004831093,11,d8e9a07f5754af2a2e27f4c5f51b2cd7,lLvPAPwQccdgeeghijkkktnlexoqaiqgo_BaaBabBb
1070,10^2_177,2,jbfdgjfihcaedb.0010001111,2,"[]",8.519183604,-0.178323224,10,9e1fa69c8eaf615de96166686953fa77,kvzvPQQkehiijgjggjigmmaaeoskgn_baabBfBaEB
1071,10^2_178,2,jbgcHIGFJDCEAB.0000011111,2,"[]",8.693383422,0.091445072,10,d4c3ff73d683bac90f4ab7fd5f95f8b7,kLLvzQQkbcejhjihiijlvttglvvfgl_baBaDBbacb
1072,10^2_179,2,jbeefehigajbcd.0100011111,2,"[]",8.5017825212,-0.22006939,10,4816a83e4de79b0c1b812ddb514493cb,kvwwAPQkcedgghiijjjllwmwwllltc_BacBBabB
1073,10^2_180,2,jbeeFGJHIBACDE.0000011111,2,"[]",8.2747752844,-0.194705375,9,5ded8fc9e0f48251cc8509a756ea8eb4,jLzzAMQcddggfhhiitvnhnvqqcr_aBbEbadb
1074,10^2_181,2,jbeeFJIGHACDEB.1111100000,2,"[]",5.9079634042,0.0,6,ec29270e7ea7f500ba41a5b543f58753,gLLAQcededffiikajwn_aBbaBaBB
1075,10^2_182,2,jbfdCGAHIJFBDE.0010001111,2,"[]",7.3494159962,-0.246786178,9,e3d5996e0f11c96585fe2e2ad2889c1a,jzwMzMQacefgfihiiwwpsewsbvs_bBfEabBf
1076,10^2_183,2,jbeefjghiabcde.0000011111,2,"[]",5.0826538415,-0.154903058,6,dba94d53fb74c6e5e364d0479b66a0fc,gPLzQabdefffjhrpikf_BadBbBCd
1077,6^3_1,3,fcbbbCEFADB.110010,3,"[]",5.3334895669,-0.208333333,6,f1fb101f6dccd1554256ec26aa78d8ed,gLzPQcdfeefflvalllf_acbbaCbabBBBacB
1078,6^3_2,3,fcbbbcdefab.101001,3,"[]",7.32772475342,0.0,8,03ce1ebbfea3b0b8414d1b2ae0cb1155,ivvQQPcggdeefhhhpubbbings_bacBaBBaBbBBaaB
1079,6^3_3,3,fcbbbcEFaDB.110010,3,"[]",0.0,None,5,e13d04ecdd6cf5fe3534f5d42f391b7b,fLPPcaddeeebdepug_bcaCbbBbbCBbBab
1080,7^3_1,3,gccbbdcfgabe.0000111,3,"[]",7.7069118028,0.092409959,8,e12e36905e4ae28bccb0522fac938e85,ivPvQQcddhfgghghgbpatddgc_cabBacBbBBcBacB
1081,8^3_1,3,hccbcDFGCHABE.11100001,3,"[]",6.5517432879,0.19136292,7,d5708fab8582a4ed9eb82c1ea8684c07,hvLQPkffcegggfdewsltqu_acbaBbbbaEbaBbc
1082,8^3_2,3,hccbcDFGHAECB.11100100,3,"[]",8.7933456039,-0.015228416,9,86d9c6a39e278c6affdfc0d8a1588275,jvMLwQQdcdghhiihiigrquttdam_bacBbBabBcBBaaB
1083,8^3_3,3,hccbcdcfgabhe.00011100,3,"[]",8.9673608488,-0.1106794,10,827dfb64f063b52d5cad345dbdd58ca1,kvwLQAPkbffhfghijjjutaeugktpsk_acbBaaBbBBcbaab
1084,8^3_4,3,hcdbbegfhacdb.11110000,3,"[]",10.149416064,0.0,10,4ce85f049b5380405a705f141588805a,kLvPMPPkbgfegiijjjimmttpiuhdxq_cbabBcBbBbaabBa
1085,8^3_5,3,hccbcdefghbca.10101001,3,"[]",9.8020011658,0.142321099,10,194c325eb1ef857c444fcef9de7e9612,kLLzzPQkceehihijhjjiiaigoolktx_bacbadbaBbCbBba
1086,8^3_6,3,hccbcDFHBGEAC.10101010,3,"[]",10.666979134,0.0,12,fe8f3cc8cce51731f979693aac030070,mvLvQAMPQdffhgihjlkkllbaaaaabbaaaab_cabbaabBaaBabBa
1087,8^3_7,3,hccbcDFGChABe.11100001,3,"[]",1.7097434579e-14,None,5,e13d04ecdd6cf5fe3534f5d42f391b7b,fPvQcbbeedeimimgb_bacBacBBCbbaBbb
1088,8^3_8,3,hccbcdFGHaECB.11100100,3,"[]",5.3334895669,0.208333333,6,f1fb101f6dccd1554256ec26aa78d8ed,gvwQQceeeffflllaalt_baababBcBabB
1089,8^3_9,3,hcdbbegFhaCdb.11110000,3,"[]",7.32772475342,0.25,8,9890daa918ea197f00b57bba8fde7324,ivvPQQcegdefhhghgmcoiagco_abBabaabBabB
1090,8^3_10,3,hcdbbEgFhACdb.11110000,3,"[]",0.0,None,8,fbdbe5e852537503797224c649755d23,ivvQAQcgdedeghhhdffffffcf_cbaBbCbabBababb
1091,9^3_1,3,icdcbbefhiacdg.010100101,3,"[]",10.7402576677,0.00983045,12,24ec672a42e5e8b8ff2eb607663b5d4f,mvvPQzMMQfdgghhgjkjlllaoaauuovuvavo_aBbdbBBcbaBb
1092,9^3_2,3,icdcbEFHADCIGB.010110101,3,"[]",11.762234287,0.164798293,12,7abfa4644e3279d7daf36c4e92f1e4bd,mzvQwAPLQbeefeghijlklliailunnaaaagb_bBbabBbabBBc
1093,9^3_3,3,icebbcfehbaigd.000011011,3,"[]",11.2949691358,-0.066812684,12,86c0cc62908e770e46a7766cb9e21e95,mvPzPLwQQdcehfhhllkklknkfeanbidaowv_acbaBbfabBaabBa
1094,9^3_4,3,icebbcfdahbieg.111010100,3,"[]",12.276562778,0.10211647,13,725fc5dd493fa7c2136f8b71269b0105,nvvAvQQLQkfeifgihimlmllmlfeeeccruixuae_acbBaEBabBaaBba
1095,9^3_5,3,icdcbechgdaibf.000011011,3,"[]",9.3123413166,-0.036971737,10,dc13282a5c41ef1e4cf168321bec4c84,kLLzvQQkceeijhgiijjiiavvvwfgcv_acbbBDeBabBbaBb
1096,9^3_6,3,iccccbdgiahecf.010101010,3,"[]",10.5628063121,-0.22788615,11,783034e5985cce506bc2fc333c20d39b,lvMLAvQQcdcdgggjkjjkkigrqggocwvfw_bcaabBabBcBbBba
1097,9^3_7,3,iccccdcgeahbif.000010101,3,"[]",9.6653464194,0.177419389,11,3ece33d736b4ee082bcddd7862217b4e,lvwLMPAQccdhgjijhkikklcefpfacicik_bacabBabaBbBbaB
1098,9^3_8,3,icdcbEHGIFDBCA.100000111,3,"[]",11.7518361653,0.22491192,12,9878d9a824b2d5460ffe0df3f6d68bce,mzvPzPAPQbgfgjhhikjllliiulmnvvuabbs_acbbBbaBbBabaCb
1099,9^3_9,3,icebbFDHGICABE.111001001,3,"[]",11.751836165,-0.02508808,12,b1869dd89fdc2b81926780020efd6516,mvwLQAvQQbffefhgkklkllutaiugggnfonb_acbBbcDbaabBaaB
1100,9^3_10,3,icdcbefaghbidc.100001101,3,"[]",13.323360922,-0.174617539,14,287d79895b46301ecae792c6baf80799,ovLMAzAPwQcecefgiijilknmnnogcaaoctbvvaagb_bacaBbCBbCbBbBa
1101,9^3_11,3,icdcbecghidbaf.000111100,3,"[]",13.0404013697,-0.19925671,14,4b4dda9394c2ad33b1d80f2a8e890bf8,ovwPwAwAPQcbeggihjikmnmnnmtutmjjlcmvpoalj_acbabBbBaCBbaab
1102,9^3_12,3,icebbFDGHIECBA.100010110,3,"[]",13.8132784408,0.125,14,cc30f3eb760ce60c142cc8bd57d83e05,ovzALLLMQQcdcdikmlnjklkmnngggliihlbpuuljb_cbaaBbaBaCBbaab
1103,9^3_13,3,icdcbbefHiacDg.010100101,3,"[]",5.3334895669,-0.208333333,6,f1fb101f6dccd1554256ec26aa78d8ed,gvzQQeddefffggggaaa_abBDbaCbCbbB
1104,9^3_14,3,icdcbEFhADCIGb.010110101,3,"[]",7.7069118028,-0.0924099591,8,e12e36905e4ae28bccb0522fac938e85,ivzwQQceehgghfghgbpmemagn_cababBbbBabbBBc
1105,9^3_15,3,icebbcFehbAigd.000011011,3,"[]",8.3555021464,0.210300458,9,bb31434ba9adf4386c7312bdf1c45445,jvLvQQQegfghhihiivtqiettggg_acbabBGBabBBabB
1106,9^3_16,3,icebbcfdahbIeG.111010100,3,"[]",9.9665118837,-0.151366827,11,f9e97d4ab1aa5d35f71931a48a5a8eae,lzwwPvQQcbbdfgjhjkkjkltlvawgwjgvo_cbaabBdBabBbBab
1107,9^3_17,3,icebbcFehbAIGd.000011011,3,"[]",5.3334895669,-0.208333333,6,f1fb101f6dccd1554256ec26aa78d8ed,gvPPQcedffeffffaafa_cabBaeBBBaBbbab
1108,9^3_18,3,icdcbEhGIFDBCa.100000111,3,"[]",7.3277247534,0.0,8,03ce1ebbfea3b0b8414d1b2ae0cb1155,iLLzQPcceeggfhhhiiamaamaa_BaaBBaBBbCab
1109,9^3_19,3,icdcbEhGiFDBca.100000111,3,"[]",7.3277247534,0.25,8,9890daa918ea197f00b57bba8fde7324,ivzAPQcdcdgfhhghgggaaaggg_abBcbaebbbab
1110,9^3_20,3,icebbFDgHIEcBA.100010110,3,"[]",10.9915871301,-0.125,12,d1cb562c2b9791482649946324ecfa8d,mvvPMLQPQfhgejkihjklllaupbabbbobuuu_acbbaabbBBcaBba
1111,9^3_21,3,icebbfDgHIecBA.100010110,3,"[]",3.663862377,None,9,0fc6716f24dc8ebd65fe3255d940c06f,jvPAMLQecceffihiiggggimimvr_baebaBbaabBa
1112,10^3_1,3,jcfbbdGIaJHFBEC.0001001111,3,"[]",12.8448530047,-0.070683265,14,016a8bd9ee490f39d7caf25611a62b52,ovvzPQMzQPcegjefhgkllkmnnnfaafaffaataaaat_baCbBaaBBaBB
1113,10^3_2,3,jcfbbDGIAJHFBEC.0001001111,3,"[]",14.6030607534,0.175,16,0e85cbbe112acfa4748da55b9ddcd8fb,qLvvQMwLPAQkbfefihilmnmooppoppalpgoguonoadaquu_acbBbEdBaaBaBbC
1114,10^3_3,3,jcfbbDGiAJHFBEc.0001001111,3,"[]",10.9915871301,-0.125,12,d1cb562c2b9791482649946324ecfa8d,mvvLPLQQQgifjjhjhkilllmmiaigbofggoc_bacBaEBaBbCabBb
1115,10^3_4,3,jcfbbDGiAjHFBec.0001001111,3,"[]",10.1494160641,0.25,10,9be2b445cef1705d9f2d3feb13dba266,kvvPPQMkhgifgifhjjjaupiaaladal_acbaBbBabBaabBa
1116,10^3_5,3,jcdccEHGIFDBAJC.1100001011,3,"[]",13.93968568,0.0,14,9b7200368b36810f20caff1aeec91b76,ovwLQzQvPQcdffhfhhijmnnmnmdmpumggaaocrvfr_cbaabBaBbCbbBba
1117,10^3_6,3,jcebcFDHGJCAIBE.0011101000,3,"[]",13.9396856802,0.25,14,bc0092fed813d24455d956eba68c33eb,ovwQLAPvPQcbfeffghjimnmnmntamtuooaagokkfb_acbbBgFabBcbacb
1118,10^3_7,3,jcddbECGAIDJBFH.1011000011,3,"[]",12.709173114,-0.053747831,14,9a0d43aa514ac25f8ba74e0a4f308de1,ovvzMLMPQQcdijjgmnlmkknmlncpllcplcpcwimcl_cabBbBaBbbCbaCb
1119,10^3_8,3,jcddbECGAiDJBFh.1011000011,3,"[]",7.32772475342,0.25,8,9890daa918ea197f00b57bba8fde7324,iLMvPQcbbdfhhgghpuabphuhb_acbbaababBbbbBa
1120,10^3_9,3,jcddbECGAiDjBfh.1011000011,3,"[]",10.149416064,0.0,10,4ce85f049b5380405a705f141588805a,kvvwQQMkgihhgffijjjdpmeipldmae_cabaBbCbBfEBbBa
1121,10^3_10,3,jcebcFHAJCIEDBG.0101001001,3,"[]",14.3237600176,-0.20192644,15,bc4a830dccaca14db08a3479492407fe,pLLPzwLMPPQceefegikjmlmonooiiaelvxavtoxavcr_cabaBbcBaaBbBCd
1122,10^3_11,3,jcebcFHAJCiEDBg.0101001001,3,"[]",10.6669791338,0.083333333,12,5bc429d3df0f05e1e10d973cca4e6e4e,mvvQAvMQQceffejlijlkklbbaabapbpaaoo_cbabaDbBabBBaeB
1123,10^3_12,3,jcebcfHAJCieDBg.0101001001,3,"[]",8.9293178231,0.23819803,9,7810656166d1aed08cc7e110666b6c82,jvvPPQQhgifhihggiaupiuaupkn_abBabbababBa
1124,10^3_13,3,jcebcFchEIJAGbD.1101000111,3,"[]",11.0821666244,0.200870943,12,44b88a5251b1b77546e4e359d1fc7a35,mvLLwAMQQcfgjghijkklllgaaaagggggaaa_bcabaabBbBabBba
1125,10^3_14,3,jcddbehfiacbjgd.0000111101,3,"[]",12.4797088717,0.129155709,14,25be04f1d1199dd4f86ce5aa21f956c0,oLvwLAwPQQccdghjglnkjmnmmndrgwjwtddcufwov_bacabBdBaCBBabB
1126,10^3_15,3,jcddbehfiacbJGd.0000111101,3,"[]",10.6669791338,-0.08333333,12,5bc429d3df0f05e1e10d973cca4e6e4e,mvvvQPPQQehjhfliljikklbpaahpoavbvbl_bcabBdCBaCBBabB
1127,10^3_16,3,jcddbehfIacbJGD.0000111101,3,"[]",8.9293178231,-0.238198034,9,7810656166d1aed08cc7e110666b6c82,jvvLQQQhghfgifhiiedeeatdago_cbabBcBBbCbbBab
1128,10^3_17,3,jcecbFGIHJBADCE.1101000011,3,"[]",13.271869742,-0.171857299,14,c00a1b4e0ae8cf356d3000b886daf962,oLLvzzQPPQccehikhjhmmlnnmniiaflwksppugcsv_bcaabBabBabbBBc
1129,10^3_18,3,jcecbFGiHJBADcE.1101000011,3,"[]",9.8020011658,0.107678901,10,bcc1de788ef9dad95036896c2a9c14d3,kvwMzPQkbffhijjhiijtatljimggfa_bacbaBbaBbbabBa
1130,10^3_19,3,jcecbFGiHjBADce.1101000011,3,"[]",7.32772475342,0.25,8,cf206b797e70ea98fd839a2173b4fb09,iLwwPQcbbdgfghhhpupavuauo_bacBabBBaBBCbBa
1131,10^3_20,3,jcecbFGIhJBAdCE.1101000011,3,"[]",11.2029416118,0.081503826,12,1688befd0c7b753775a3f6d6481a8f0f,mvwMMLLQQbdfgfikkjlkllmciacamamccoc_bacbaBbabBBbBab
1132,10^3_21,3,jcecbFHIGJADBCE.1101000011,3,"[]",11.866612069,0.114111875,12,efb9b53fb1aebf693d9cdcfdeccc3bdd,mzvPvwQQQbfgghhjlllkkkuptovrvuqeuex_bcaBbDcaBbDBbaB
1133,10^3_22,3,jcecbFHiGJADBcE.1101000011,3,"[]",9.8020011658,-0.107678901,10,bcc1de788ef9dad95036896c2a9c14d3,kLvAALQkbeegghjjiijmampukmuhdo_bacabBdbBcBaBba
1134,10^3_23,3,jcecbFHiGjADBce.1101000011,3,"[]",7.3277247534,0.25,8,cf206b797e70ea98fd839a2173b4fb09,ivLPAQcedfgefhhhggatgaffv_bcaBaBBaBbDbBba
1135,10^3_24,3,jcecbFHIgJAdBCE.1101000011,3,"[]",8.9293178231,-0.178468633,10,bf46941b60c695bf5a4ecf633e81db52,kvvwMQQkdifjigihhjjoiiimmgcgog_bacaBbBbacbBbaB
1136,10^3_25,3,jcfbbgdihajebcf.1111010000,3,"[]",15.482905631,-0.208333333,16,9ac4ee2d83eb526e0b9f9c3d9d6f816e,qvwLvPzQAMQkcelimmnlnmoponoppeipolemaduepmpmmv_acbbadbaBbabaBb
1137,10^3_26,3,jcecbfdgijehcab.0100110101,3,"[]",15.415698542,-0.09991192,16,f497c94365f38d0fde65aad369ecf7e4,qzvvQvAzPQQkbhhfgillmkolppooplmepoopvovovcjvjb_bBBcbBbaabBb
1138,10^3_27,3,jcfbbgdihaJebcF.1111010000,3,"[]",12.6612143203,0.041666667,14,dec9c648838d9ba3d8781130bb8865ba,ovvLLzMQQQcdhjlhinkmlnlmnmouavvoabbvpoouo_bcaBabBBbbCaBba
1139,10^3_28,3,jcfbbgdIhaJebCF.1111010000,3,"[]",5.33,None,11,17d47c163c3cd78aa5f036cd7f5049dc,lvPAMzPPcdcddffhijkkkoooopupbfimi_bacbBBaBBbaB
1140,10^3_29,3,jcdccehigjacdbf.1000101110,3,"[]",13.4639546692,-0.12449045,15,f23a531d7f52f3b2b1aba2f2ae4866e6,pvvMLQvAQPQdegjhjlimnmlnoooffalavaflaacbuui_BadBaBbBaBbb
1141,10^3_30,3,jcddbecgidhbjfa.1000011011,3,"[]",15.4138236056,0.0,16,7d2d36cb84b18fbc463c120647ec507e,qLLzPzwMQzPkccdghghklklmnpopphgggcvbgcvbaaaagb_bBbaBbCbBbBa
1142,10^3_31,3,jcecbfchagbijed.1011000110,3,"[]",15.0456484673,-0.017255866,16,c98596d185a95603cb62db8ebe453d2b,qvvPMAwQzMPkdefehiiijkmnmopppgfavagovdcaadfdqe_bacBbaBbaabbBba
1143,10^3_32,3,jcebcFHEJCBIGAD.0110010101,3,"[]",14.3008504157,0.097653934,16,9e093111f7970f41ceb260eea8840222,qvvwMAAAzMQkgijijihkknoompnpppplmpmgbkppgnunit_acbBaBBbabbabBb
1144,10^3_33,3,jcdccefghjaidcb.0011011001,3,"[]",12.1792992769,0.25,12,446e59014f31e80a6d2d70ed625f11cd,mvwMALPAQbffggiikjjllltatupdphqtepd_bacBabBBbdEbaBb
1145,10^3_34,3,jcdcceghfaijcbd.1100010110,3,"[]",12.9769379684,0.0,14,d83cdd0094c3552e8d7824fac77abb81,ovzzzMzMQQcedefjklinjmmlnngggismmkxglcccc_acbabBcbBabaBbb
1146,10^3_35,3,jcddbehigabcjfd.1110001010,3,"[]",14.1268351708,-0.193104917,15,db205a0da75c303ad255e00f13fc7694,pvAzwPPLMAQcddghiihmklnmooomoshuephtbuagmxt_baCbabBBabBa
1147,10^3_36,3,jcddbehfgabijdc.1110000110,3,"[]",13.9130573447,-0.069996255,15,185b72922bef49654664b744dc291220,pvzAvPQALMQdcdihgjkikmmonooovbvovfbvvegdbtm_bcaaBbaaBbabBba
1148,10^3_37,3,jcddbefhgiajcdb.1100001101,3,"[]",12.2762775782,-0.215357802,13,4360a8efe04c3bd642558654e3fb32a6,nLLzwzMMQkceefiijlljmmlmiiadnstpaujssr_bacBaEBabBeBaCB
1149,10^3_38,3,jcddbehgfaicjdb.0011110001,3,"[]",12.276277578,0.0,14,47065b0ceaf7c480dfa70fa5ff64888a,ovwwAwMPMQccefggglkmlnmnmnlldabjldallblja_cabBaaBbBcBbBba
1150,10^3_39,3,jcddbefihjabcdg.1100100110,3,"[]",11.8852328548,0.10030375,13,8eaa2e08a9dc9eb2d30e94ba62b57a6b,nvvQzLwQQkefdgghlljkmmkmfaoaofqpwrltwc_bacbBcBBbCbBaaB
1151,10^3_40,3,jcddbEHGFAIJBCD.1110010010,3,"[]",10.448618164,0.21323379,11,a855f988a60b95d1ecc0ab9832664181,lzLLzMAQcacghiijjkikkknrplpmpijfb_bacbBdCBbEdBbBa
1152,10^3_41,3,jcdccedhbagjicf.1001000011,3,"[]",10.070078535,-0.043160012,12,c3ab7bcd11448ffd1273242aef0af036,mLLALzLQQcedehhkijllkliifannlibccbc_bcababbaBbabBab
1153,10^3_42,3,jcecbFDAIBEHJCG.1011101100,3,"[]",13.640388911,-0.125540617,15,72f1cc8167ed361b310b8c1bae4b4eef,pLLzPLzMzQQceeeggjilknnmoooiialiclaocelawcw_BbbCbBfEbaab
1154,10^3_43,3,jcfbbgdeifbjach.0010000111,3,"[]",14.3903319654,0.241864376,15,df4f80f97c0e54386208ce4c20b5097c,pvwLvAMQLQQcehkjhjikknononoeigwgrkbnfgokkfb_bacbaCbbBabBaaB
1155,10^3_44,3,jcfbbgdeifbJacH.0010000111,3,"[]",12.005951173,-0.000368441,13,fc78fe9bb3864137bb59c04e9054e3eb,nvzAwMPPPkceefhgikjllmmmfffaafvqlawiql_bacBbaBbBBcBabB
1156,10^3_45,3,jcdccehibfajgdc.0010010110,3,"[]",13.7755304763,-0.05130611,14,afc602f9782ffb4aada9f4a28a4e6334,oLLPzAPLwQcceefehgjilkmnnniiaelvvaaaaaacv_bcaBaaBbBbabaab
1157,10^3_46,3,jcdccehdifajgbc.0001010110,3,"[]",13.206174566,-0.21333234,14,01db7f570fe9fe38397cd11b0d247e1a,ovwQLwAPzQccefeehhiklkmnnnllmaeoouopvvobw_cbaabBaaBbcabBC
1158,10^3_47,3,jcfbbgdfbicajeh.1100110100,3,"[]",13.9558669862,-0.194023054,15,e2998971cc9d70bc054804392baaee98,pvvwwPwMQQQgihhinjolnmmlnoodptdddcpcmhmcaxj_cbabBBcabBaabBb
1159,10^3_48,3,jcfbbgdfbicaJeH.1100110100,3,"[]",11.2846029774,0.077227633,12,89ae450c2ce8185d0d7ac4cd7a895770,mvvzLQQAQdihhhgkikjlllcmaimcfffntmm_cbabBabbaBbaBba
1160,10^3_49,3,jcfbbGdfbicAJeH.1100110100,3,"[]",7.70691180281,0.092409959,8,e12e36905e4ae28bccb0522fac938e85,iLvwQQcbffefhghhplampwwof_cbaBBaBbaabBaaB
1161,10^3_50,3,jcecbfcgaijdbeh.0100101101,3,"[]",13.2506395876,-0.14260134,14,6c89030c977eb3f9f489bc67f1de96b1,oLLPzAzPzQcceefeghiklkmnnniiaelvvafabcbjc_bacabBbaBbabaab
1162,10^3_51,3,jcecbfcgaIjdbEh.0100101101,3,"[]",8.9673608488,0.1106794,10,827dfb64f063b52d5cad345dbdd58ca1,kvwwQAPkbffgfghijjjuiamusripcg_acbbBbabBbaBBcb
1163,10^3_52,3,jcecbCFAGIJBDHE.1101100010,3,"[]",12.7217651973,-0.179774123,14,297a6999319d3283267bdcf1992562d2,ovzQwMLMLQcceeffghjklmnnmnfffdaababdeabbb_bacBadBaBbcbaBb
1164,10^3_53,3,jcecbCFAGiJBDHe.1101100010,3,"[]",7.7069118028,0.092409959,8,e12e36905e4ae28bccb0522fac938e85,ivLMPQceegghhfghofpmmeagf_bacaBbcabBCBbaB
1165,10^3_54,3,jcebccdfahbiejg.0001110001,3,"[]",13.027986691,0.197150737,14,a591a68456bbac7eae9522281e4eb6a4,oLvwQvQwMQccdhgfhjkjllmnnnijaicruiutmavvf_cbaabBabBFgabBB
1166,10^3_55,3,jcdccEDHBAIJCGF.0100100111,3,"[]",11.571896813,0.057910412,13,51ea9286bb4fe54f9d6af98dcec236b6,nzLMvzPQPkbcdfjlkiillmmminballaonnnlta_cbaBaCBbBcBBabB
1167,10^3_56,3,jcdccEFHIBAJGDC.0011111000,3,"[]",11.960381646,0.164995939,13,e18b28e7a3e9122d8e47e0ae48305c2f,nvMLwLPPQkdcdgjhlkmlmklmigrqaahgabtooe_cababBbBbBaBbEd
1168,10^3_57,3,jcdccEFHIBAjgDC.0011111000,3,"[]",9.5318798358,-0.102810873,10,81faef46be77d21581e60283763b6947,kzvAwMQkbeeghghjijjiaihvnnhouh_cbabBabbadbbabb
1169,10^3_58,3,jcddbEGIHCAJDFB.0000110111,3,"[]",12.5517592197,-0.22526843,13,73ff29ff8ede47ca186c4612fe4231c2,nvMLMwMLQkbedefhhimlmlmleecacgcmiallqp_abBabaBbbaab
1170,10^3_59,3,jcddbEGIHCAjDfB.0000110111,3,"[]",8.7933456039,0.015228416,9,86d9c6a39e278c6affdfc0d8a1588275,jvwMMPQdcdghhiihitgjmpmmeat_bacbBBcabBBBbbC
1171,10^3_60,3,jcddbEHFIABCJGD.1111000010,3,"[]",11.079643111,-0.090864753,12,ed1d631eab7b53938f93b188098dea29,mvwwzMMQQdfghikhijklllppebnubgnupuk_cbaabBaBaaBaBbb
1172,10^3_61,3,jcddbEHFiABCJGd.1111000010,3,"[]",5.3334895669,0.208333333,6,f1fb101f6dccd1554256ec26aa78d8ed,gLLMQceefeffddeeeea_bacBbaBBaBBBcaB
