id,name,cusps,betti,tets,solids,hash,volume,triangulation
10115,otet25_05901,2,2,25,25,02b50a2b1522ae7f8c448e203009cc53,25.37354016024134,zvLLAvvQLPPvLQQQMkddgglmnolonoutwvxxutvwxyyysktuamtaptmudadmhaxtddmaqp_bBeDabBb
10116,otet25_05902,2,2,25,25,4f26f3baa7bff638df6ea0541d50bb27,25.37354016024134,zvLLAvvQLPPvLQQQMkddgglmnolonouwtvxxvwutxyyysktuamtaptmudlxmhaaauxmaqp_bBeDbBab
10117,otet25_05903,2,2,25,25,4f26f3baa7bff638df6ea0541d50bb27,25.37354016024134,zvLLAvvQLPPvLQQQMkddgglmnomolowtuvxxvtwuxyyysktuamtautxuqhexhappaemulu_BbEdBbaB
10118,otet25_05904,2,2,25,25,5ed9e4ded5f0fbfff353aa1659559bac,25.37354016024134,zvLLAvvQLPPvLQQQMkddgglmnomonotwvuxxuwtvxyyysktuamtadtduputihamqttmxix_BbDcBbaB
10119,otet25_05905,2,2,25,25,5ed9e4ded5f0fbfff353aa1659559bac,25.37354016024134,zvLLAvvQLPPvLQQQMkddgglmnonolovtwuxxutvwxyyysktuamtaqtquuadlhaxtddmaqp_bBdCbBab
10120,otet25_05906,2,2,25,25,37bf9b7f038abd36185d8d03808591b6,25.37354016024134,zvLLAvvQLPPvLQQQMkddgglmnonolovwtuxxvwutxyyysktuamtaqtquulxlhaaauxmaqp_bBdCabBb
10121,otet25_05907,3,3,25,25,775c967f6e785e37ba6a2bf858002053,25.37354016024134,zvLLAvvQLPPvLQQQMkddgglmnonomouvwtxxtvuwxyyysktuamtaateutimehauupmmxix_BaCBaBbBBbaB
10122,otet25_05908,2,2,25,25,02b50a2b1522ae7f8c448e203009cc53,25.37354016024134,zvLLAvvQLPPvLQQQMkddgglmnonomouwvtxxuwtvxyyysktuamtaateututehamqttmxix_BbEdaBbB
10123,otet25_05909,4,4,25,25,fc0a1aeaf23f2d653e6f2a008807e31d,25.37354016024134,zvLLAvvQLPPwMLPQQkddgglmnolonosrtuvwxyyxwvxysktuamtaptmurfhhatauorwfcc_bBcBabBbbBbabaab
10124,otet25_05910,2,3,25,25,6a1bfd8da4c8b756d500c982968cbc84,25.37354016024134,zvLLAvvQLPPwMLPQQkddgglmnolonosrtuvwxyyxwvxysktuamtaptmurfhhatauorwfgf_bBeDbBba
10125,otet25_05911,2,3,25,25,6a1bfd8da4c8b756d500c982968cbc84,25.37354016024134,zvLLAvvQLPPwMLPQQkddgglmnolonosrtuvwxyyxwvxysktuamtaptmurfhhatauorwfob_bBeDbBba
10126,otet25_05912,3,3,25,25,1726b4e223d0d69b2b7359165680a16f,25.37354016024134,zvLLAvvQLPPwMLPQQkddgglmnolonosrtuvwxyyxwvyxsktuamtaptmurfhhatauorwfjw_bBeDbBbaBbBa
10127,otet25_05913,3,3,25,25,ffc0a8c05e4596ff5018e60578d9617f,25.37354016024134,zvLLAvvQLPPwMLPQQkddgglmnolonosrtuvwxyyxwvyxsktuamtaptmurfhhatauorwfrs_bBcBbBbabBba
10128,otet25_05914,3,3,25,25,f90348c39ccbf7a6258fbba1b897e8be,25.37354016024134,zvLLAvvQLPPwMLPQQkddgglmnolonosrtuvwxyyxwvyxsktuamtaptmurfhhatauorwfvv_bBdCabBbbBba
10129,otet25_05915,2,3,25,25,7130a4aedb125d8da6386ae00ff0d579,25.37354016024134,zvLLAvvQLPPwMvQQQkddgglmnomoloqrsvwxyuwvyxxysktuamtautxuffsataurwfvfcc_bBeDbaBb
10130,otet25_05916,4,4,25,25,0b455f22a72a16d5f2f8c5381499482e,25.37354016024134,zvLLAvvQLPPwMvQQQkddgglmnomoloqrsvwxyuwvyxxysktuamtautxuffsataurwfvfgf_BbDcaBbaBabBBaaB
10131,otet25_05917,3,3,25,25,c143e4ada1378fde0285ba391a8c49a2,25.37354016024134,zvLLAvvQLPPwMvQQQkddgglmnomoloqrsvwxyuwvyxyxsktuamtautxuffsataurwfvfjw_BaCBBaBBBabB
10132,otet25_05918,3,3,25,25,c9776b70c2e4f4515d3b642a9da2fef9,25.37354016024134,zvLLAvvQLPPwMvQQQkddgglmnomoloqrsvwxyuwvyxyxsktuamtautxuffsataurwfvfrs_BbEdBabBbBba
10133,otet25_05919,3,3,25,25,4a72d0d245b701c0b26252888ac86448,25.37354016024134,zvLLAvvQLPPwMvQQQkddgglmnomoloqrsvwxyuwvyxyxsktuamtautxuffsataurwfvfvv_BbDcaBbBBabB
10134,otet25_05920,2,2,25,25,c40e0d99aa7187b1b2079c724d294005,25.37354016024134,zvLLAvvQLPQALPMLQkddgglmnolormonnsusuwywxyxysktuamtaatmmukrmeataamaerj_BbFebBba
10135,otet25_05921,2,2,25,25,c40e0d99aa7187b1b2079c724d294005,25.37354016024134,zvLLAvvQLPQALPMLQkddgglmnolormonnsusuwywxyxysktuamtaltmhukrmeataamaerj_bBfEBbBa
10136,otet25_05922,3,3,25,25,dc73bbe61e59c0982b951eaec6948df8,25.37354016024134,zvLLAvvQLPQALPMLQkddgglmnolormonnsusuwywxyxysktuamtattmtukrmeataamaerj_bBdCBbCbBbBa
10137,otet25_05923,3,3,25,25,8edd98ee2878a28a97ac546ecd4546a6,25.37354016024134,zvLLAvvQLPQALPMLQkddgglmnolornomnsusuwywxyxysktuamtadtmtujrmeataamaerj_BbFebBabbBba
10138,otet25_05924,3,3,25,25,8edd98ee2878a28a97ac546ecd4546a6,25.37354016024134,zvLLAvvQLPQALPMLQkddgglmnolornomnsusuwywxyxysktuamtahtmhujrmeataamaerj_BbFeBbaBbBba
10139,otet25_05925,4,4,25,25,812995fb6a28a322b3a69f89e53cff1e,25.37354016024134,zvLLAvvQLPQALPMLQkddgglmnolornomnsusuwywxyxysktuamtaptmmujrmeataamaerj_bBdCbBabBbCbBbBa
10140,otet25_05926,2,2,25,25,c40e0d99aa7187b1b2079c724d294005,25.37354016024134,zvLLAvvQLPQALPMLQkddgglmnomorlonnsusuwywxyxysktuamtaqtmdukrmeataamaerj_BbGfbBba
10141,otet25_05927,3,3,25,25,dc73bbe61e59c0982b951eaec6948df8,25.37354016024134,zvLLAvvQLPQALPMLQkddgglmnomorlonnsusuwywxyxysktuamtautmxukrmeataamaerj_bBeDBbCbBbBa
10142,otet25_05928,2,2,25,25,45dafb1b4a4638d3365c993b186cf2b4,25.37354016024134,zvLLAvvQLPQALPwPQkddgglmnolormonnsusuwxxywyysktuamtaatmmukrmeatuumaxgr_BbFeBaaB
10143,otet25_05929,2,2,25,25,45dafb1b4a4638d3365c993b186cf2b4,25.37354016024134,zvLLAvvQLPQALPwPQkddgglmnolormonnsusuwxxywyysktuamtaltmhukrmeatuumaxgr_bBfEbaab
10144,otet25_05930,3,3,25,25,c95063119ea34390952ab43ee7468cb1,25.37354016024134,zvLLAvvQLPQALPwPQkddgglmnolormonnsusuwxxywyysktuamtattmtukrmeatuumaxgr_bBdCBbCbbaab
10145,otet25_05931,3,3,25,25,f7612a4c9a7c7bc147375d9f76913ad6,25.37354016024134,zvLLAvvQLPQALPwPQkddgglmnolornomnsusuwxxywyysktuamtadtmtujrmeatuumaxgr_BbFebBabBaaB
10146,otet25_05932,3,3,25,25,f7612a4c9a7c7bc147375d9f76913ad6,25.37354016024134,zvLLAvvQLPQALPwPQkddgglmnolornomnsusuwxxywyysktuamtahtmhujrmeatuumaxgr_BbFeBbaBBaaB
10147,otet25_05933,4,4,25,25,51af586b256e3d85711f9b92aa34f347,25.37354016024134,zvLLAvvQLPQALPwPQkddgglmnolornomnsusuwxxywyysktuamtaptmmujrmeatuumaxgr_bBdCbBabBbCbbaab
10148,otet25_05934,2,2,25,25,45dafb1b4a4638d3365c993b186cf2b4,25.37354016024134,zvLLAvvQLPQALPwPQkddgglmnomorlonnsusuwxxywyysktuamtaqtmdukrmeatuumaxgr_BbGfBaaB
10149,otet25_05935,3,3,25,25,c95063119ea34390952ab43ee7468cb1,25.37354016024134,zvLLAvvQLPQALPwPQkddgglmnomorlonnsusuwxxywyysktuamtautmxukrmeatuumaxgr_bBeDBbCbbaab
10150,otet25_05936,3,3,25,25,202dd64dc06fd651876df913e13f3bce,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqopronmuvuvwxywxyysktuamtamtaaukjapmtueaqqsk_BbCbBbDcbBba
10151,otet25_05937,3,3,25,25,202dd64dc06fd651876df913e13f3bce,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqopronmuvuvwxywxyysktuamtamtueukjuaamueaeesk_BbCbBbDcBbBa
10152,otet25_05938,3,3,25,25,202dd64dc06fd651876df913e13f3bce,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqopronmuvuvwxyxwyysktuamtamtaaukjapmtueapmsk_bBcBbadbBbBa
10153,otet25_05939,4,4,25,25,42947fe4f5844a3e338606e3933586d1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqopronmuvuvwxyxyyxsktuamtamtaaukjapmtueaeesw_bBcBbBcBBbBabBab
10154,otet25_05940,4,4,25,25,42947fe4f5844a3e338606e3933586d1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqopronmuvuvwxyxyyxsktuamtamtueukjuaamueallsw_bBcBbBcBbBabbBba
10155,otet25_05941,3,3,25,25,5eb6dc3eae19c2dbbd927a5f3509e335,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqopronmvuuvwxywxyysktuamtamtpdukjpuatueatask_bBcBBbDcBbaB
10156,otet25_05942,3,3,25,25,5eb6dc3eae19c2dbbd927a5f3509e335,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqopronmvuuvwxyxwyysktuamtamtpdukjpuatueallsk_BbCbBaCBBbaB
10157,otet25_05943,4,4,25,25,d912b33464be090ec2abf46271edc541,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqopronmvuuvwxyxyyxsktuamtamtpdukjpuatueauisw_bBcBbBcBbBabbBab
10158,otet25_05944,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxywxyysktuamtaetmdukjmeatueaddsk_bBgF
10159,otet25_05945,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxywxyysktuamtaetmdukjmeatueaqesk_bBgF
10160,otet25_05946,2,2,25,25,42af1fa554ca8caf257e98a444d8f8e1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxywxyysktuamtaetmdukjmeatueatask_bBdCbBdC
10161,otet25_05947,3,3,25,25,5107ca6695ed9e5f3f6f07a8f454a2eb,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxywxyysktuamtamtmiukjmeatueaddsk_bBfEbaabbaab
10162,otet25_05948,4,4,25,25,9923b92e4d3d73465f0150455b9cfa58,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxywxyysktuamtamtmiukjmeatueatask_BbCbBbDcBaaBBaaB
10163,otet25_05949,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxywxyysktuamtaxtmxukjmeatueaddsk_bBgF
10164,otet25_05950,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxywxyysktuamtaxtmxukjmeatueaqesk_bBgF
10165,otet25_05951,2,2,25,25,42af1fa554ca8caf257e98a444d8f8e1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxywyxysktuamtaetmdukjmeatueaeewk_bBdCbacb
10166,otet25_05952,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxywyxysktuamtaetmdukjmeatueauawk_bBgF
10167,otet25_05953,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxywyxysktuamtaxtmxukjmeatueauawk_bBgF
10168,otet25_05954,2,2,25,25,42af1fa554ca8caf257e98a444d8f8e1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxwyysktuamtaetmdukjmeatueallsk_bBdCbacb
10169,otet25_05955,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxwyysktuamtaetmdukjmeatueaphsk_BbGf
10170,otet25_05956,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxwyysktuamtaetmdukjmeatueaxisk_bBgF
10171,otet25_05957,4,4,25,25,9923b92e4d3d73465f0150455b9cfa58,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxwyysktuamtamtmiukjmeatueallsk_abdcbBcBBaCBbaabbaab
10172,otet25_05958,3,3,25,25,5107ca6695ed9e5f3f6f07a8f454a2eb,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxwyysktuamtamtmiukjmeatueaphsk_acbBbFeaBbBBbBa
10173,otet25_05959,3,3,25,25,5107ca6695ed9e5f3f6f07a8f454a2eb,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxwyysktuamtamtmiukjmeatueaxisk_acbBbFeBbBaaBbB
10174,otet25_05960,2,2,25,25,42af1fa554ca8caf257e98a444d8f8e1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxwyysktuamtaxtmxukjmeatueallsk_bBdCbacb
10175,otet25_05961,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxwyysktuamtaxtmxukjmeatueaphsk_BbGf
10176,otet25_05962,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxwyysktuamtaxtmxukjmeatueaxisk_bBgF
10177,otet25_05963,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxyyxsktuamtaetmdukjmeatueaelsw_bBfEbBab
10178,otet25_05964,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxyyxsktuamtaetmdukjmeatueahhsw_bBfEbBab
10179,otet25_05965,3,3,25,25,f98c634f9aaeb02fd312934bcd399a1f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxyyxsktuamtaetmdukjmeatueauisw_bBdCbBcBbBab
10180,otet25_05966,4,4,25,25,6baa6fd532ce503bc5493202ac2f3d55,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxyyxsktuamtamtmiukjmeatueaelsw_bBeDbaabbBabbaab
10181,otet25_05967,4,4,25,25,6baa6fd532ce503bc5493202ac2f3d55,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxyyxsktuamtamtmiukjmeatueahhsw_bBeDbaabbBabbaab
10182,otet25_05968,5,5,25,25,7b4f88a38c7373496eaf36900768a419,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxyyxsktuamtamtmiukjmeatueauisw_bBcBbBcBbaabbBabbaab
10183,otet25_05969,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxyyxsktuamtaxtmxukjmeatueaelsw_bBfEbBab
10184,otet25_05970,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxyyxsktuamtaxtmxukjmeatueahhsw_bBfEbBab
10185,otet25_05971,3,3,25,25,f98c634f9aaeb02fd312934bcd399a1f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyxyyxsktuamtaxtmxukjmeatueauisw_bBdCbBcBbBab
10186,otet25_05972,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyywxysktuamtaetmdukjmeatuealqwk_BbGf
10187,otet25_05973,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyywxysktuamtaetmdukjmeatueappwk_bBgF
10188,otet25_05974,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyywxysktuamtaxtmxukjmeatuealqwk_BbGf
10189,otet25_05975,1,2,25,25,710d37c3c0d02cceeec6d05482f27c5f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyywxysktuamtaxtmxukjmeatueappwk_bBgF
10190,otet25_05976,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyyxyxsktuamtaetmdukjmeatueadpsw_bBfEbBab
10191,otet25_05977,3,3,25,25,f98c634f9aaeb02fd312934bcd399a1f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyyxyxsktuamtaetmdukjmeatueaqqsw_bBdCbabbbBab
10192,otet25_05978,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyyxyxsktuamtaetmdukjmeatueatmsw_bBfEbBab
10193,otet25_05979,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyyxyxsktuamtaxtmxukjmeatueadpsw_bBfEbBab
10194,otet25_05980,3,3,25,25,f98c634f9aaeb02fd312934bcd399a1f,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyyxyxsktuamtaxtmxukjmeatueaqqsw_bBdCbabbbBab
10195,otet25_05981,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmuvuvwxyyxyxsktuamtaxtmxukjmeatueatmsw_bBfEbBab
10196,otet25_05982,2,3,25,25,e54307e2491c6e79b3a2bc47e8a51a27,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmvuuvwxywxyysktuamtamthhukjexmtueaqqsk_bBcBBaDB
10197,otet25_05983,2,3,25,25,e54307e2491c6e79b3a2bc47e8a51a27,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmvuuvwxywxyysktuamtamttlukjxmamueaeesk_bBcBBaDB
10198,otet25_05984,2,3,25,25,e54307e2491c6e79b3a2bc47e8a51a27,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmvuuvwxyxwyysktuamtamthhukjexmtueapmsk_bBcBbBeD
10199,otet25_05985,3,4,25,25,324e5e99f0a46922c094500d4afe272a,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmvuuvwxyxyyxsktuamtamthhukjexmtueaeesw_bBcBbacbbBab
10200,otet25_05986,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmvuuvwxyxyyxsktuamtamthhukjexmtueahmsw_bBfEbBab
10201,otet25_05987,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmvuuvwxyxyyxsktuamtamthhukjexmtueauxsw_bBfEbBab
10202,otet25_05988,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmvuuvwxyxyyxsktuamtamttlukjxmamueaaisw_bBfEbBab
10203,otet25_05989,3,4,25,25,324e5e99f0a46922c094500d4afe272a,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmvuuvwxyxyyxsktuamtamttlukjxmamueallsw_bBcBbacbbBab
10204,otet25_05990,2,3,25,25,317d7576f3bfac084df8721192206ac1,25.37354016024134,zvLLAvvQLPQAvQwPQkddgglmnoqorponmvuuvwxyxyyxsktuamtamttlukjxmamueathsw_bBfEbBab
10205,otet25_05991,4,4,25,25,b2d6ddec26fc149e5815b4ebc17dd4ad,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqoprotusvwvwxyyxxysktuamtamtaauiepapmtmaqpdi_abdcBbDcBaBBbBbaBbBa
10206,otet25_05992,3,3,25,25,171dd08dce3df5cc2f3127b3ab9c5394,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqoprotusvwvwxyyxxysktuamtamtaauiepapmtmaqpqq_bBfEBbBabBba
10207,otet25_05993,3,3,25,25,171dd08dce3df5cc2f3127b3ab9c5394,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqoprotusvwvwxyyxxysktuamtamtueuiepuaammaqpee_acbBbFebBbabBba
10208,otet25_05994,3,3,25,25,171dd08dce3df5cc2f3127b3ab9c5394,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqoprotusvwvwxyyxxysktuamtamtueuiepuaammaqpma_acbBbFebBbabBba
10209,otet25_05995,4,4,25,25,b2d6ddec26fc149e5815b4ebc17dd4ad,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqoprotusvwvwxyyxxysktuamtamtueuiepuaammaqpxd_abdcbBdCBaBBbBbabBba
10210,otet25_05996,4,4,25,25,77a074b3e04ae956844b26e4d2fee9c3,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqoprotusvwvwyxyxxysktuamtamtaaumdpapmtmiqpdi_bBdCbBbaBbBaabBb
10211,otet25_05997,3,3,25,25,4a4ba43847e662ab3505c59c710adfde,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqoprotusvwvwyxyxxysktuamtamtaaumdpapmtmiqpqq_bBeDBbBaabBb
10212,otet25_05998,3,3,25,25,4a4ba43847e662ab3505c59c710adfde,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqoprotusvwvwyxyxxysktuamtamtaaumdpapmtmiqptu_bBeDBbBaabBb
10213,otet25_05999,3,3,25,25,ca1a5d974ae23acdea283db835e2ea53,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqoprotuswvvwyxyxxysktuamtamtpdumdppuatmiqpdd_acbBbEdaBbBBbaB
10214,otet25_06000,2,3,25,25,5129987dd51f8f7e772042cbb989785d,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwxyyxxysktuamtaetmduiepmeatmaqpdd_bBgFbBba
10215,otet25_06001,3,3,25,25,9f6f263dba0daaee6f737a3de41651ec,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwxyyxxysktuamtaetmduiepmeatmaqpqe_bBeDbabbbBba
10216,otet25_06002,2,3,25,25,5129987dd51f8f7e772042cbb989785d,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwxyyxxysktuamtaetmduiepmeatmaqpta_bBgFbBba
10217,otet25_06003,4,4,25,25,7723be8b3077b2a3eb122b422849563e,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwxyyxxysktuamtamtmiuiepmeatmaqpdd_bBfEbaabbBbabaab
10218,otet25_06004,5,5,25,25,0f98c9aa3ea40fb71366b944d4dd7805,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwxyyxxysktuamtamtmiuiepmeatmaqpqe_bBdCbabbbaabbBbabaab
10219,otet25_06005,4,4,25,25,7723be8b3077b2a3eb122b422849563e,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwxyyxxysktuamtamtmiuiepmeatmaqpta_bBfEbaabbBbabaab
10220,otet25_06006,2,3,25,25,5129987dd51f8f7e772042cbb989785d,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwxyyxxysktuamtaxtmxuiepmeatmaqpdd_bBgFbBba
10221,otet25_06007,3,3,25,25,9f6f263dba0daaee6f737a3de41651ec,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwxyyxxysktuamtaxtmxuiepmeatmaqpqe_bBeDbabbbBba
10222,otet25_06008,2,3,25,25,5129987dd51f8f7e772042cbb989785d,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwxyyxxysktuamtaxtmxuiepmeatmaqpta_bBgFbBba
10223,otet25_06009,2,3,25,25,5129987dd51f8f7e772042cbb989785d,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtaetmduaapmeatiaqpdd_bBgFabBa
10224,otet25_06010,3,3,25,25,9f6f263dba0daaee6f737a3de41651ec,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtaetmduaapmeatiaqpqe_bBeDbabbabBa
10225,otet25_06011,2,3,25,25,5129987dd51f8f7e772042cbb989785d,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtaetmduaapmeatiaqpta_bBgFabBa
10226,otet25_06012,2,3,25,25,e15430d524dd7627fea31233220804f1,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtaetmdumdpmeatmiqpdd_bBfEabBb
10227,otet25_06013,2,3,25,25,e15430d524dd7627fea31233220804f1,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtaetmdumdpmeatmiqpta_bBfEabBb
10228,otet25_06014,4,4,25,25,21ea310f8f0f8fa8dbe15ac74a8f56b4,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtamtmiumdpmeatmiqpdd_bBeDbaababBbbaab
10229,otet25_06015,2,3,25,25,5129987dd51f8f7e772042cbb989785d,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtaxtmxuaapmeatiaqpdd_bBgFabBa
10230,otet25_06016,3,3,25,25,9f6f263dba0daaee6f737a3de41651ec,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtaxtmxuaapmeatiaqpqe_bBeDbabbabBa
10231,otet25_06017,2,3,25,25,5129987dd51f8f7e772042cbb989785d,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtaxtmxuaapmeatiaqpta_bBgFabBa
10232,otet25_06018,2,3,25,25,e15430d524dd7627fea31233220804f1,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtaxtmxumdpmeatmiqpdd_bBfEabBb
10233,otet25_06019,2,3,25,25,e15430d524dd7627fea31233220804f1,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotusvwvwyxyxxysktuamtaxtmxumdpmeatmiqpta_bBfEabBb
10234,otet25_06020,3,4,25,25,2e8467df7536f39bae5c1532a61a573a,25.37354016024134,zvLLAvvQLPQLPLQLQkddgglmnoqorpotuswvvwxyyxxysktuamtamthhuiepexmtmaqpdi_bBdCbBcBbBba
