id,name,cusps,betti,torsion,tets,solids,hash,volume,triangulation
767,odode02_00756,5,5,[],45,2,11353aa7df678d3582c2cb4650930c90,41.160398707799985,TLvvLvLvvvPMvvPPMQQAQwMQPPQzAQQbfhprvmFzGsADHCIuHzBDJBKyEMBCMIOOIJPOQNRQSRQSSmmoiaaguvaoiemiiolgieaiagmamgobaabcauacttatcjr_baabbabbaBbaabBbbaab
768,odode02_00757,3,3,[],45,2,7f8cffbc9d7ef2538ecd77278e676031,41.160398707799985,TvvLvvvvLMLLLMPzzzAAAQMQPPPQQQQhlquvrrwDwEzEuDCHFFKOLGMNBNIJHFQSIPPRLMLNRSPSRacaaaxxaaaaaaccvvvvaaavxavacxvvaacaaxcvvcccvvc_BbBaabBaaBbB
769,odode02_00758,3,3,[],45,2,688953e7c7b88e7d10a2ed0405f76576,41.160398707799985,TvvLvvAvvvzMwPvvQwLMPQMQQQQQMQQhmitrtvCrzBIzANDIPBMEFHQERKJFGHFLJONRPOQMSRQSSaagaaaahhbbbbghgbababbbabahhgbbghaaahhbbghbbhh_baabBbBaaBbB
770,odode02_00759,4,4,[],45,2,1d98fa4f5afc5e9727b87df28868cdbb,41.160398707799985,TvvLLvLLLvzwvPzQvwQLMQPQMAAQQQQfgompmqvxCsEDCKJGwFLBNEBAIJLHQNHGKOQPMNRRSQSSRaavvavaaaacvvcaaavcacavcvxxaxaxaxavvcvcvvacaav_baBbbaabbaabbaBb
771,odode02_00760,4,4,[],45,2,273c45d694854057a5770beef8008db4,41.160398707799985,TvLLvvLLvvvzvQLzPAQPLAQMQQAQPQQdflotvwpDFFCJBHBuKJKNyJPFAINOMLIQILHRLNRSQQPSScavaaaxxvvvvacavvaaaacaacvxxxaxaxaxxxacvvccccv_BaBbBbabbabBabba
772,odode02_00761,5,5,[],45,2,b2010d0a3ca930e02faeb5b917195997,41.160398707799985,TvLLvvLLLzvvPAvwMQvAAQPQPPAQQQQdflonkAutByGIsDHEwzNyFGKEJDLJKHFPPNLOOOQSRQSRScavavvaaaavaacaxaccavaaxxxaaxavvvvvcvccvavcacx_abBbbaababBaBbBabBba
773,odode02_00762,6,6,[],45,2,197c9cacf9843f9945bd74a967cc6f9e,41.160398707799985,TvvLLvvLLLPAvMMLAvzPQQAzPQAQQPQfgmpolvrnywCzyDxFIDKGFGzGEIFNMHHIPOQPMRQOPRSSSaavavvaacxaacvacaaaaaaxvxxaaaaccccvvvcavvcxxxc_BbabBbabbabBBcabbBaBbabB
774,odode02_00763,5,5,[],45,2,b015e45dc2bcb6b81973d9e488708607,41.160398707799985,TvLvPvvwMvvLQwLQAAvQPMzPwQAAQQQejilnkpoyxyAzDzAvyxHGGzKGELFMMMLHLJONPQORSSQRScaavavaaavvvvavvcvvaaxcaxavvaaacccvxxxxvcccccv_BaaBBaaBBaaBBaaBBaaB
775,odode02_00764,4,4,[],44,2,e577a78951acc59b8495a75c7b5eb711,41.160398707799985,SvLvLvvwMLwAMAwLPQLwQMLAPMwQQQceimolkststqpyyzDFAwxwxFEAIIJKKKJHMLRMPQQORRPQcavavveiaaaaavvaaargbwaaarrwaaawvxxhvccccrrcv_BbBaBaaBBbBaBaaB
776,odode02_00765,4,4,[3],45,2,2f024c3b78c7ad08dd0e9aae1fd30e5b,41.160398707799985,TvLvvvvwwzvAPvMAvAQMwAAPQMQQQQQenplzAwsvqEDByBuCzEyMCFGFGHFOPKLJONLMQRNQPRSSScvacxxaaaaavvcvvvcvvavvvvcavaavvcvvvvccvcvvvvv_BaaBBaaBBaaBBaaB
777,odode02_00766,4,4,[3],45,2,1ddccaf54ede8cdf2b252040129db955,41.160398707799985,TvLvvvvwwzvAzvLQLLPMAPwQQQQQQQQenplzAwqFEtzuLCzFyxOCGIGDRSDNHQGMPLMKQPNORSPRScvacxxaaavvcvavcvvvavvvvvxxvavavxaxxcvvvvccvcv_BaaBBaaBBaaBBaaB
778,odode02_00767,2,2,"[2, 6]",47,2,66fa0516e9b008da6ad6bd46c92dddaf,41.160398707799985,VvLvvvvvAwQvzLAvLPLQzzAAQPQQQQQQceprrwuxwozvDtGHLyKLBMJDIFSQRUHPURKOUOKLQNQSRTPTTcaaaxexabmeofbbqvqabuuvlbqppaoeaheepeoovfvnnvcwb_baabbaab
779,odode02_00768,2,2,[6],47,2,d13fe16227339b1fe766fb60c0098527,41.160398707799985,VLvvLMzLvvAPLLvMMLPMLwQwAMMQQPQQccefkjmvsoprywzxDFGzJHMCBMOKPELNSKMLORJTNQPUSRUTUiaccvmaascnaliiaaxtacpcgpavxvlaavldiacxscgvcvcvv_abBaabBd
780,odode02_00769,2,2,[2],49,2,fa2acd0143f496ac440c0ee7b4ef0afd,41.160398707799985,XvLLLLLLwvAwwzzzvLQPvMPMPPQPPAQQQkefgjhoktnqrzACDGJzDBEGJGHFRKMTMOTQKLVVUQOSWWTRSVUWoppashgaiaoihdataiagskskrkhkpapilhffexaccgxxsrwrwh_baabbabb
781,odode02_00770,2,2,[2],49,2,49073793c8817a9457e352d754bd3cf2,41.160398707799985,XvLLLLLLwvAwwzzzvLQPvPQzQMLPQQAQQkefgjhoktnqrzACDxJzDBGEFGHFQKEISKLOVVUROTTSWWTQVUSWoppashgaiaoihdaiaiagksskrkhkbflffiexagcnnoxxkrrwkh_bBbababb
782,odode02_00771,2,2,[6],47,2,101b4b3b51ba63eba34f2dab8cefe6ef,41.160398707799985,VLvvvMLvzvMwAvPzwzLvMLPMQQQQQQQQccfijpwuxqnqzBsHDNLLOSFKEGMHUPRRHTUIQQMNOKTSNTRSUickvmaaakcbfhgdhaaaldkkgcgndgggnbhggoooosbgbgggm_baabbBcB
783,odode02_00772,2,2,[6],47,2,39063636a854f7bfd89544aadbe154c9,41.160398707799985,VLLvLvLvvwzzzPvALvLPAQQAQQAMQAQQccefokmqyzxsExDAMCxBCzOBBHOQGFLIHIKNMSPPTRQQUTUUTiimiavrtinbxfmaambmmofrrrgwoobgjnoccaccamooaogcg_bBbaabBc
784,odode02_00773,2,2,[6],47,2,cb06af0e5b44381c37967215b9e15522,41.160398707799985,VLLvzvvvLvwLPzQzwzMPMQPMLMQQwQQQccdejsvAyBxpvBwEIJwGIEFzNACKFPJSLNJLMOOSPTQUTRUSUigmmwvaaaagkaauaammifgbvbbcgactckccbeeuexbccgcso_bBbabaab
785,odode02_00774,2,2,[2],47,2,5d66b25da71f3c1e05b307fc0a9f7c91,41.160398707799985,VLLvvLwAvLzvvzQPAzMzPPLQMPMQMQQPcceihokqrBsCDzAFxFBvHxGGLOKDOPNIGMQRSLRMTQNTSTUUUiivwijaidvllppadapcegssotobadxsvpuhhchpaxgksodii_bBbaabBb
786,odode02_00775,4,4,[2],49,2,ee4ec09662c4a0baa1e2bf10edb346a6,41.160398707799985,XvLLLvLLLzvwzLPAAwLLLMQMQQLMQAMQPkdfiknlqvtBxuBuBEFALGOCHMGJCDNONKQRIJPMSSRPTUVVUWWWcalvafaalavcacaamcaaaaaaalavvvvbvmokgseaagdaavrlaa_baBbabBabBabaBba
787,odode02_00776,2,2,[],47,2,b01a0aaed7cd8d7b857ca19b44e0c578,41.160398707799985,VLvvvLvwvwwwMQvvwwQQPvQAQAPQPQQQcbkhqsqpntCutIIBCDyGBzPKNFEPQGOISKJNRMLRNUORSTTUUmboaiamgoajoqagedsxggauaddavgooxsscjobrnmgvidagw_bBbabacb
788,odode02_00777,3,3,[4],47,2,4e1b8d23438dab5fca46655f7239c6ff,41.160398707799985,VLLvvvwvLwwvwPPvzzQLMPQzzQQQQQQQccehmnmnuCqxtzDLvOyJIJAQBQIIMRFGTRSNPQPNSUMNUTSTUiioaaqbfigbbsmlnachhhhagbbkousgmahongnvmtovmixqn_bBbabaabbBba
789,odode02_00778,3,3,[4],47,2,c75ecfcd182b31613cf303f1c41557a7,41.160398707799985,VLLvvvwvvPvwMMLPvAzPQPQzAQLMQQQQccehuqsnxwwCqxtADNFxFJKIHJBKGIIQPHSMLSRTUPOQRTTUUiioahibovvigbbumaivlhihhhgjkbkmugijopmimuoadncko_bBbabaabbBba
790,odode02_00779,4,4,[2],48,2,f20c34006e2f18cec8a48593fc9070bc,41.160398707799985,WLLzvAvwvvvwwvzPPvQAQPPPPQvPQQQQQceejhhttBIsJDDGHGHxFLAKNzPOQEOFMUIPVTNTPORVQTUSVUiiavvvjsxacaaivjsjfsvonaoaqawdvnaouiiuihtihowovow_bBabbabbbaabbabb
791,odode02_00780,2,2,[2],49,2,c0e7bf8121f7169fd5e8447783ab6a32,41.160398707799985,XLvAvAvvwALzzLwzzALMvPLMQQvQQPQQQkcfehikkrsqotuvvFGJDELBOLPHFJGJITUVNRUWQUTRSSQWQTVWdqanraadrnfddtxbrunnqfqaadgdoddobrjfoaffnffffqfvbe_bBabbBba
792,odode02_00781,1,1,"[12, 48]",47,2,e6e95ec63f287025b3b0cb498fd7205d,41.160398707799985,VvvLvAzvLPPAMvMAPPvQwwMPPzwMMQQQchglkkoqnmtsvrtAywuxBEDFGHCJMNILKMILOQUPTPRSSTTUUaqarrdingaaaifdtgooqqmqffjummhaamtbfkqctccdteedb_abBb
793,odode02_00782,2,2,"[2, 2]",46,2,606b8697a23676622f6bb1b2b76c3849,41.160398707799985,UvLLvvAvvvvwMwPzvAMAQPwQQQMPQQQkcdmjoxrqtGyFvuNzMAyHMPNIQJOERHJREMLQONTLTRPPSSTwrbbamxrkabicjqkhkfdaaltxttipleapbkfcwpoibkkheb_baabbaab
794,odode02_00783,2,2,"[2, 2, 42]",49,2,6cf4c87f2bb38837202cb1e71a57f5e3,41.160398707799985,XvLvAvvvvPPvzALPPwPvMQPLPMzAQQQQQkegitvsxApsqyrBFCHvMGHILNOCOFLIJURNRTWMLTPVQUSWSVWVceddataaugbvfvhnenahmttlljuobgguokghasbqfdvpbubpvo_bBbabaab
795,odode02_00784,2,2,"[2, 4, 12]",47,2,80de2fdf8bfe0370adc7722e1f870a21,41.160398707799985,VvvLvLvvvwzwvPzLwLPMvQMQQQQQQQQQcgjpxsCquuDByPAEJHxRBNRUKLFPKFQJGMLPIURSTTNSOQUTSpaahaahasgssakfnvvujplachvdbopvfuudoueleqokvjkfb_abBbbBba
796,odode02_00785,2,2,"[5, 5]",46,2,8c7bf92dc6edaa0d1c18c62384fb6c75,41.160398707799985,UvvLvLvQvvvzMvwzMMPzzQAQMQAQQQQkhjikqtpxEvGEsFLIHDOHJGCIQKKEFCRPRIMTPLMONRTSQSTxasoaxqxasvvfveajgarhrgquppooflpxlaurrfsgnkgsjv_baababBb
797,odode02_00786,2,2,[],46,2,3fa927223a4bc176763203a3f636dd87,41.160398707799985,UvLLvvvLvvvLQwQzMMQzzMAAQLQPQQQkdgmuqrowDzxyEtxtEBvAFFCIBMKJGOKPQLNMPRNSROTTRSTslnuiaeaacwsconwcwvcvwslvxxxexwrrrffkvoevrxxcev_baababBa
798,odode02_00787,3,3,"[12, 12]",50,2,8c627bc51bb5e80a5029fb96d67200dc,41.160398707799985,YLwLLvLvLwLzLvLLAAAQQzQLMvMMQQLPQQcccgglqnnoxwxyHAvCzCAyCKzBDLHJLGOSMKRMUUQTWVXRWXWXVVdegwdabbllrwwafotctggdashgcvcjfuafrxkiskvaaafllllei_baabbaBbabBb
799,odode02_00788,2,2,"[2, 4]",48,2,2e026587f6de97ca63a9043034721710,41.160398707799985,WvvLAvvvvMzLwzvLAAPAPPMAPzQAQQQQQhfgmsvstuBAJBGMLFyADEyMIPEFQOUSIRQLKNVULNTPSQTVVUmmabmillekragltaaorfkfmimbmmiajovvsngenwfnnoowlhn_baabbBba
800,odode02_00789,2,2,"[2, 2, 12]",49,2,ee0cd5847bf560811e41ba2d4ea0c36e,41.160398707799985,XvLvvvvLAvwAvvPAPwQPMPQvwMQAPQQQQkempsuyzuxzyEHvAyLvLMHBIGBNOKINULRTSQMORQVVUTRQWUWWggapaxxuppargnrgavaasglsjlautlliddnvfnvvrfbjffsbfc_bBabbBba
801,odode02_00790,4,4,[2],47,2,7da2255b2d598be424e27fef1b825f2f,41.160398707799985,VLLzvLvvzzwwPzPAPzALQzzvMQPQPQQQcceeiqrnqyvvtBCsCzwHFIBKzKLQNLHSTRLSJOPUTQNSURRQUiiagaaogafsfaakmathacoakmaaaabmhdadvtxcbngcgcoob_abdcBaBBbabbaBbBBaaB
802,odode02_00791,1,1,"[2, 2, 2]",48,2,bcda581b5493da00d62c2406df2d4ff8,41.160398707799985,WvvLLLvvAMPLvwvzAAQwLMPQvQLQQPQQQhikjmomrvsstwtCyxwGACMBOKGLOHNSMTTSPSKMRVQPUVTRUVaeabvajaaiifcjevcvxcxaxrvvbrrvtvaeantvchdafhevgrs_baab
803,odode02_00792,3,3,[],47,2,9d2a881077e16eb008d17dc15b493c9a,41.160398707799985,VvLLvvLLvLLvPQvvQAMvAPzQPPQQMQQQcdflowyCqvqrHBzEIuDGxzMJKDPPSNLGQHRTNOQMQTUUSPSTUcavahaaaaaaavcauvcanrhadbttavvvnvjvobrvnvaavnobu_abBbbaBbabBa
804,odode02_00793,1,1,[],47,2,519a1479254ad926d3b29d3701ae92e4,41.160398707799985,VvLLvvLvvvvzAzwAwvzzQQwQQQQQQQQQcdgnnrqwswDJFwHGIGQKDCRUBCKNJSEPOGNQTLROUOTRPTSUSsljbhaagcfanjmwpwmlrsdtvcmltegeqcqvfwbnbnrjwgjrb_baBb
805,odode02_00794,3,3,[5],48,2,de299b811f6fa7a52214e71ae9bc621f,41.160398707799985,WvLLvwvzvwLLAALAAPQMMPzwQMQPLMwQQegfnmqwrypqCADutwvHByGCIAJDKFIJLKNPMLQNOQRSUTVVUVfaeafaqdxrrpoavvbbpfguiawaaxvccrsmakkapogkkxhabgr_abBabBabbBba
806,odode02_00795,2,2,[11],46,2,7a80bd803f3c7eeb2624c70b039e5c33,41.160398707799985,UvvLvvLLLvvwvwwMQAwQAMQQwQAAQQQkflojrztEzGsIxIBxFLNBGFyAKNCNPMGLRHPOPQSMQTRTSTSqkccaxahxfcfocbnvdusogvwjdglpuktejmpteaderokggc_bBbabaab
807,odode02_00796,3,3,[],47,2,26d05b0ee9cae3dd57a5aec61b8fac96,41.160398707799985,VvvLLPvzvAPLwwzAvwzLLAPLQMQQQQQQcfgfinqtormsuxvzzAELGDJDKSQPHKMIRTNIPTNURQOSOUQSUaaaaaaaadbabfbaaadaaqbcfidwcrrralbbbufdaaglbdpgs_bBabbaabbaab
808,odode02_00797,3,3,[3],47,2,5d8e1effb9f02299af84b6d648449a4c,41.160398707799985,VvLLvAzvAAvwMvzQvLzzLQLPQLQPQQQQcdffhmnqplprxxzutBxFJGNHPONDFIPKIRIUQLMQUOTPSSTSUcaaaaaaacabaapwvexewjujaaabcwqvgegaewbhmxuonwwwv_abBbbaababBB
809,odode02_00798,1,1,"[2, 6]",47,2,8530972fe339a57c2657981e55802a7c,41.160398707799985,VvLvvvAwwPLvvLMzPPMLQwQAQzzPQQQQcchnojrtuCDyBGCEvzEyMAFKyGOOEJPIHLRRULUNSUQPTTTSSbgbfrataetgfafsvgbvtffagaamblallgffagagaaffadlll_bBab
810,odode02_00799,2,2,[5],47,2,b0a2970e240ecab9c2e6c02f46311161,41.160398707799985,VvvLvvAwvLPMLMzLvwzzPMQzQAQQQPQQcfllkuotvwpxsADuFFPMzENIFOLKSHRHPQIJTPLTLUSTOUURSdpbodfdhqudapabadadvqquuehuuujfoofbafgagabdcduvo_abBbabBa
811,odode02_00800,2,2,"[2, 10]",49,2,cde7f258cbadc6fc16557f60b07590a8,41.160398707799985,XvvLLvzvvMPLvwLAAQLLvzAAQQQQQzQQPkgjiuwnrrtAvsECxCuxJOMPDQEFQIJRTNJORNIKLTVUUVSUWWTWdugaakaaaagcffwggsixeaktootqqmalqinkbfooattabulhvv_abBbbaab
812,odode02_00801,3,3,[2],47,2,dfd6c297fcc4bf90663da334dc66c7a1,41.160398707799985,VvvLLLzzvMzvAvALQQQwvMMPPAvQMQQQchglimqrtvwquFDGutFEwFDGHGCIJKNJEIQSMRSQQPPRUTTUUllugjmaquxcgmxtgwaecmmiambulualsnaqoaqaubblllofo_bBbabaabbaab
813,odode02_00802,2,2,[10],47,2,b4d8128d1fd94d2299db924b6cfb8497,41.160398707799985,VvLvvvvwAwvvvAAQzvMPAQQPAAQMPQQQcenpkmtBrqDHCsHvyDzOKOBAHFKLNKMGQGSJLRUPQUSPRTTTUcvabbimaaovofsroccuphgswsqqlqijxjaavsaffxnwgttpi_bBababBb
814,odode02_00803,5,5,[3],48,2,e7d97d52d4c9d82e273dbdd52671181c,41.160398707799985,WvvLLvvvwvMMAzvLAQwAwwQQzwQAQQQQQffpnrvAuxtswvwutALHHMCBDGFIOGTLNJKUUQUPRVTPSTRVSViiafiaaqeacgogfjrmffacbgooltcqtmsrgbcbonxsocjfqoa_baabbBabbaabbBbaBaaB
815,odode02_00804,3,3,[3],46,2,6dcc91df72980880e7ba906cff849216,41.160398707799985,UvLvAvMvvMvzzzPvPzAMLPMAQMQQQPQkcfhhkomsrrutwHFGxIEOCGLKPMPDJHMOSRSOLJRKTTSQRQTgaagvpbaovsggiiagauidxuxadbfogbnuxarokmrpaljaku_bBbaabBbbBab
816,odode02_00805,4,4,[6],47,2,41bf431267bce47e4b38bbadcb5d6fc9,41.160398707799985,VLLzvvLvwLPvzQAvMvLAMMzQPQzQPQQQcceeilouruowABtEDALzGCFDPIOFENNRHJPQQQSMTUURORSTUiiafaiwwwciaifaaxuiwofftfabwdepboaqlluehlccfnbbr_bBabbaabbabbabBb
817,odode02_00806,3,3,[6],48,2,befef882ec347ff041fe67fdbf356e90,41.160398707799985,WLvvvAMvvvvPMLMQLQvzvAzLQPAQQQQQQcfhhjrnozwsBsAtEBywEEONPSKINMQSRTKVJMPLOQUVURVSTUicoovicfvjvibnbhisghtaavigwccrinlcavboowniaqblxhw_baabbaabBbaB
818,odode02_00807,1,1,"[2, 2]",47,2,10490034f1ca0d7d6e8e6b0098d1cf95,41.160398707799985,VvvLvvLvvvzvQQLvvQALLPPQMQQQQQQQchpozwsxupvMzIHALyCKQSCRDLKHIFUGJTJOSTUOQPROTUQSRasfpampmbaansksmogatusdjhhgggtggpbmapepgwwjgwfkk_bBba
819,odode02_00808,4,4,[3],47,2,9a6d18f3457920a14f8f8dab8f874a57,41.160398707799985,VvLLvvvLLvLAzwvMQQMQwzMAzMMQMQQQcdfosusqqxCvwGDtvIHDvGzyDCIELKMRPNJPTLSQUSQUSTRUTcaaaeeeadggbfgbgaaggfnccgaohthpdnbbacjbxvcqoaotu_abBbbaabbaBbbaab
820,odode02_00809,3,3,[3],47,2,b3c9aa4f4514a9d2d248ed4ae0954fc5,41.160398707799985,VvLLvLLLwzLzwALzMMwPvMMzQAPQAQQQcdfilnjnrwnptvzuzzDAEKAFMJJQPNLJHSORKTLRROQPSTUUUcauvagiqldfbfckffltetdfvffllcvfcefegdvllrdddbggk_bBbabaBbBbBa
821,odode02_00810,4,4,[],47,2,bf67814e355eb075f67b3b52e83ee557,41.160398707799985,VvLLvvvLQMPMvvwzAMvzwQvQQLQQAQQQcdfojrpmotlnquwBvwwGILCBEMFNJPRNSIKPOLRSUQUTQTQUTcaaghlfiebbakguffgeaaavgbobbhpflgghbbuhaaapapvvj_bBbaabBabaBbBabB
822,odode02_00811,4,4,[],46,2,546576e4fa5616751c493d50fdf59604,41.160398707799985,ULLvvvvLvzzLvMLLPAQMLwQMAQQQQPQkcekntBzuEDrHKDEFFCIyzNNLKRDHKOIRPONLLJPRQSQPTTTiisaaicjaigpatttuuxroadeqxmdccovoccbfccjvsscaia_baababBbabBbabBb
823,odode02_00812,3,3,"[2, 2]",46,2,c4ba52b0a4165af3cddf3e6866537e2d,41.160398707799985,ULLvvLvMvvvzwLQwLAMwQMMAAQMAQQQkceipkAyCDsyAIBxFGEMGINzFHMCOFLJRRHROLQQMOPPTSTTiivisigaarcaaufuxttdpucaaaaogrramvtvfwsoskoaavj_bBabbacbBbCb
824,odode02_00813,5,5,[],46,2,9c922f59185b42e6823cb6972a444bc9,41.160398707799985,ULLzvvLvvvLLLLQQvQzPQLPzPPQQQQPkceeirszyFDxDACvCIGEwIAzMNKPJHQIMLRQONQKLRPSSTTTiiafnvaixxsxemoaaahcxmetjwpvcasnjqqfvlocqxeekoo_bBbababbabBaabBbBbaB
825,odode02_00814,3,3,[2],48,2,19dddf6ee0d5789af8643a377d746471,41.160398707799985,WLLzLvvLvQvvvzzQQAwzMPLwAQPQMAQQQceegkmsoCDBECFvzyADGyMJGIAJPSRHOLQOTMLTOUVVQUSVUTiiaiasvwaiiipauulxafkdxwrbueaaceuulagcrktadstrauc_acbBbBaBaBBBaBB
826,odode02_00815,3,3,[],49,2,d9bbd55f05e8b0d3b4035f9c4f198a4a,41.160398707799985,XvLLvvvvAwvPQvvzwMLLPQAMQMQLMQQQQkdgqmmntxAsssAIwKMNBzHQJLQSPKLJFTRVUVJWURPVSOUWTWRTslmvfblumhvvsmslxlbvxmxxmadiggoaotatvaavktgoapiikq_baabbBbabaab
827,odode02_00816,5,5,[],47,2,b27e0c54adeb2bf90bf6bfb6d033add7,41.160398707799985,VLLzvLLvzAwvwPvAvMwwwMMAQQQMMQQQcceejipknqrsqtCAJxyMGPHRNPOESQHISKOLSKQMRTQNTUURUiiavfaliwrfwedwpowxvaplthacpddemmaptjfkwcrbnqhju_abBbbabbbaabbBabbaab
828,odode02_00817,3,3,[2],49,2,86eaa239193abf5bdd6e6d36893cc03f,41.160398707799985,XLLvLLvwwvwQvzvzvAwPPPQvAQQQMQAQQkceiiojvmpqvGzuJCDMCOADPLIRHRPIJUOLMSVKTNUSVTQWVWWUiimvififssaauoiffovmcwuggawhlbkddsstaglnxduonkcssr_abBabacbbaab
829,odode02_00818,3,3,[3],46,2,a76bda12a0a134f5b96edca32bddaa14,41.160398707799985,ULLvvLvMvLwzzzPvPzPPLQPAQzQMQQQkceipknryttAyxFGwBLLCHNOKDKIDFEPGPKOQTNNRSRRQQTTiivisuaicciaotdoaadmxpovcjjcgcmvucwxdcbmmeumgjr_acbBaaBBbCbbacb
830,odode02_00819,3,3,[6],49,2,3313284d44ac5915b4cb200a21996d44,41.160398707799985,XLLvLvvvvzMLwwwPzvMAQLwAQMQQQPMQQkcehusynzwCqFCBBLGHCODMQPDJGPNMLUJKISSNTOTWVVURTVWWiiiaaifavagxqiiaquqxhdnnfrsvvbvhcsgiaftstttthvldvg_baabbBabbabb
831,odode02_00820,4,4,[3],48,2,5c22abb46c62744249f38c5c711e07c1,41.160398707799985,WLLzvvLvvAALLzvMLzzwPwPQQPAQQAQQQceeirnrmsutwzHBHBDCBDNNGEROGRMGSTOKSLKPQQTQPRTVVViiafaqjfvkfahaipqnnvnjjooqacqknxpxjpjjldhphkwkbjn_bBabbabbBbBabaBb
832,odode02_00821,2,2,[16],47,2,883df839aeefa0d31e065ebdb05db0c5,41.160398707799985,VvLvvwAvvAwLzPzPMzwAMLQQvQLPQQQQccjhlkrptzuBxvwDAyGzEKFEHNKEGDIMIPPRSQMUTPTTRUSRUbmgccaiedagcccanoabiiiipqeaaacrckklmcvmukappmmpg_abBaaBba
833,odode02_00822,2,2,[2],47,2,2186c43321102b49b29389063d8e4c16,41.160398707799985,VvLLvvLLvvvQzMMzzMQwMQPMALAPMQQQcdflouqtsvpqzwGEuIGBHyFCLABIEMJEPQMNOPRQSORSTTUUUcavaaaxxaaawbxavxxvacmbavvxxdxxvqcgrcuqxruuxnbcv_babbabBa
834,odode02_00823,3,3,[8],47,2,9ac62a4f2eeb3d23eaa79b83f5ce1746,41.160398707799985,VvvLvvPzwvvzMPzMLPQvvQLQAQPQPQQQcfolmnqstCAytCGEFJyIGKMLPEFNJKLNGORSNQSOUTSRQRUTUlfsvvaxaxaapvovsaflktiitvotattmbaivgjvwlggrvrlri_bBbaabBaabBb
835,odode02_00824,2,2,"[2, 2, 4]",47,2,6b4ed0a4de34bbc084db22f8da159a51,41.160398707799985,VvvLLvvvMAwvzMwLLvPMQAzMQAMQQQQQcfhmolrnBypsAHGDNLJINFDPAMPQFLIHLQKURUSTQORUOOSTTppvfftfqultkahkatthppfevaqqtxltbvgajaocsrjhrrnvn_abBaabBb
836,odode02_00825,3,3,"[2, 12]",47,2,c2e92579e9a270b82134d47326e42635,41.160398707799985,VvLvvLvLwvvzwLQPzALMMQLLQPQQQAQQcekmozwporxEsAzDIFJKAHLAIGRSLFPTOQKMQPSQSTUNRTUPUgigamammjgsfoowispablabiomaafaalemtnnssssmbnsaga_bBabbaabbaab
837,odode02_00826,2,2,"[4, 16]",47,2,bd571332a060e73a21577f624dd38cc8,41.160398707799985,VvvLvLLAvLvwzLzLAvAwQQLPQMQMQQQQchgolkvutrCtysGMAFyHFMDOLSINRLGFNQSPRQMUSLPQOTTUUeacboatlaanrbaunbrdbeoqmhetiqeotlgsbbfikobkbkrae_baabbBab
838,odode02_00827,2,2,"[2, 20]",47,2,2c1c7396a4e3942b831ed19c9965dcb1,41.160398707799985,VvvLvvLAwwzvwwMzzAwPQQwMPMQzQQQQchnmkiqnnzrCyuBAvFKCEzHJIMGDFMPGLNQKKURSUPPUTRSTTigvooajftmavcvgoodwfgmaualvcxhacgjjcmcrhcoeecrup_baBbbBba
839,odode02_00828,2,2,"[2, 4, 4]",47,2,9d9bf07752f30f8ef7a94b115aa397c4,41.160398707799985,VvLvvvLvAzwvLQwvMzQQvPAzPQQQMQQQceiptsoprqyzCEHGwEFIGIHFLHNQMSJISKQNOKMSRPURTRTUUffaxafuxedqfvxfvjfajxxkduedtmutmtdltgvbrcirrrrhx_baababBa
840,odode02_00829,2,3,"[2, 10]",47,2,41139d5d67e294182e73cd5dfc677529,41.160398707799985,VvvLLvvMwvPMvPLLvPwAQMzAMAQQQQAQcffpkmtvtmxsuvFKIAzAGABKEDFNRHOPRTMNTSQTLQSPQURUUqqakwqmmbalfgpalfbfmfbpbodaalukgpggpwnakcrwbprpq_bBbababb
841,odode02_00830,2,2,"[2, 2, 6]",47,2,d9d69500d97b03c2fb62b02d7050e390,41.160398707799985,VvvLLvvvMMMwvLLAMzQMvAPMPPQMMQQQcgjmipupstuzFwCwIxGwyBJKKDEPLNNNHOQOLPQSUSQRRTUTUpmvvaxaaaxavcccavacwbupucoaaaiaafgfvcgvaogcsxaiv_bBbabaBb
842,odode02_00831,3,3,"[2, 2]",49,2,9277ff4cea5db49ccd660e75df55d154,41.160398707799985,XvLvLwvvvzvvMMvvMLAzMQQMQLAQQQQQQkeiguqAxyvFLFLOJMJKFRIPDMDNOCKEVNHURHSMWQUWTVVQUTWTgahaaiaobtaallpdapeudtrdodmjmguadkvbonnokrfkrbrvsv_bBbaaBbBbBab
843,odode02_00832,2,2,[6],49,2,0a33a969af3421cacaa618822e87b34a,41.160398707799985,XvvLLvvvMvvwPvwvwQAzwQPAQQMQQPQQQkffplqvpyzCDxwGGwJSBJHNKPCOUNFPLSRIVQKUMMWVTWRTTSVWttavatlavkvkkgskwpvkkttevettfapttcdliqjgokvnfwjkvo_bBabbaab
844,odode02_00833,3,3,[],46,2,50955d24f1d41342be41b8b44e72693a,41.160398707799985,UvvLvvLPvPvvAMzzMvLMwPQQQAQMQQQkhnkosmtwptxACuyIGDKOBQNLRPOIPQJJKSQMJMROLTNSSTTtsostwtmbaaggfjpofmpghemhmpldlluillmusbowoojjcn_abBbbaabbaBb
845,odode02_00834,3,3,[2],47,2,4dd29a38223a767f9be794729fe3ee61,41.160398707799985,VvvLLPvzvAALAwzwwPLvzzQQPMQQzQQQcfgfinottomsquryyxwHALGQMOEIHQKKRGLORNNTUNPSTUTSUaaaaahahabahbbahgvavbbhfecsbpgbhbghpplulhicbbkbk_baabbaabbaBb
